symbol,t,date,fp,fp4,fp6,fr,dd,atr_pct
AIO,124,2025-03-20,down,down,down,0.07891405325264422,-0.2486299379641359,0.02881016407761599
AIO,288,2025-11-12,down,down,down,0.05048075704195454,-0.10321767558419548,0.016223414178055003
AIO,189,2025-06-24,none,none,none,0.07135844198342878,-0.004620335387269137,0.01822820316811004
AIO,270,2025-10-17,down,down,none,0.046894900343662504,-0.0876839729614185,0.0181759538689443
AIO,75,2025-01-07,none,none,none,0.08360507128066774,-0.07118960320156509,0.026469835172976054
AIO,83,2025-01-21,down,down,down,0.048143615698966746,-0.1442692796887538,0.026621285866468468
AIO,173,2025-05-30,none,none,none,0.06587890043472999,-0.009302437796994245,0.02125318945755888
AIO,144,2025-04-17,up,up,up,0.28986428330795166,-0.03608262549329366,0.028314843837964745
AIO,225,2025-08-14,none,none,none,0.016775690725189918,-0.03764305928193035,0.014000643995282953
AIO,160,2025-05-12,up,up,up,0.1425875033344639,-0.0036851646697972917,0.022598002565804604
AIO,161,2025-05-13,up,up,none,0.12216596805874413,-0.012064259873536431,0.023308782779969565
AIO,252,2025-09-23,down,down,none,0.027068903490079954,-0.07159539410337412,0.014571148056134135
AIO,213,2025-07-29,none,none,none,0.026188548470457373,-0.04658686282909963,0.013326436919302003
AIO,154,2025-05-02,up,up,up,0.17624573710053593,-0.01981421897411484,0.029131651905043462
AIO,87,2025-01-27,down,down,none,0.08396598242496545,-0.1150230015809105,0.02294462947086983
AIO,165,2025-05-19,none,up,none,0.09716345354808875,-0.03407604634825678,0.022326266550360564
AIO,112,2025-03-04,down,down,down,0.01742926711597992,-0.29013016788858714,0.01800178648295985
AIOT,228,2025-08-19,none,up,none,0.3073393657606651,-0.04357799344086444,0.06193798360057995
AIOT,215,2025-07-31,up,up,up,0.40394085950721115,-0.06650245929355048,0.041205372414546054
AIOT,204,2025-07-16,up,up,none,0.23636362257082633,-0.1386363909756836,0.04354734754129176
AIOT,173,2025-05-30,none,none,none,0.11428570530291116,-0.09670330522544335,0.04433221250548442
AIOT,83,2025-01-21,up,up,up,0.38253964673785124,-0.14444449153947103,0.06027214833978341
AIOT,316,2025-12-23,down,down,down,0.05063286118408583,-0.37793853043277237,0.04052292619574771
AIOT,265,2025-10-10,up,up,up,0.261802640982129,-0.09012877468809122,0.04194649657985046
AIOT,197,2025-07-07,none,none,none,0.18644066818161553,-0.08232448987084762,0.05001387263410864
AIOT,182,2025-06-12,down,down,none,0.06962034102912318,-0.20042191036668178,0.048878244768121866
AIOT,207,2025-07-21,up,down,none,0.2142857218883476,-0.15401786925955385,0.041205372414546054
AIOT,237,2025-09-02,none,up,none,0.2555065764667206,-0.035242257435351254,0.054490570143211736
AIOT,261,2025-10-06,down,down,down,0.08487085455200005,-0.21771223036266718,0.04431781166484182
AIOT,172,2025-05-29,none,none,none,0.0787234845556497,-0.12553185099873043,0.04360492062182253
AIOT,254,2025-09-25,none,down,none,0.13953493959692853,-0.1724805993806292,0.04502646531954915
AIOT,319,2025-12-29,down,down,down,0.06215725148610618,-0.37111513909218397,0.03674241031962267
AIOT,195,2025-07-02,none,none,none,0.12385319846716536,-0.13073398032259342,0.051958534858826226
AIOT,119,2025-03-13,down,down,down,0.12720853117301933,-0.3462897266021223,0.06993101904046353
AIOT,305,2025-12-08,none,none,none,0.1259690144551895,-0.1201550201343572,0.05468563460458829
AIOT,245,2025-09-12,none,none,none,0.08571424938383565,-0.11428569612048922,0.04502646531954915
AIOT,108,2025-02-26,down,down,down,0.028455289280558738,-0.49864498776311816,0.051898777783110875
AIP,95,2025-02-06,down,down,down,0.10934297321193398,-0.4019507242148097,0.059037512593495975
AIP,227,2025-08-18,up,up,up,0.5315125233860565,-0.1155462530017699,0.06893254946764699
AIP,130,2025-03-28,down,down,down,0.1932298809696109,-0.22990128058685,0.04541399364520615
AIP,307,2025-12-10,down,down,down,0.012238641695476282,-0.3105558369729552,0.06169395350931895
AIP,210,2025-07-24,up,up,up,0.5332618486874903,-0.09656648583691263,0.04748301934710357
AIP,247,2025-09-16,up,up,up,0.7437020675512684,-0.008214655895404599,0.047533278091809544
AIP,160,2025-05-12,up,up,none,0.28462513388703004,-0.12604829954535057,0.04951031139303701
AIP,100,2025-02-13,down,down,down,0.11621900460049317,-0.43595042706480336,0.05727625697730411
AIP,182,2025-06-12,up,up,up,0.6871309930744331,-0.06493508540676796,0.04549988527445234
AIP,234,2025-08-27,up,up,up,0.5340206605187772,-0.1319587379526106,0.06545603518518178
AIP,181,2025-06-11,up,up,up,0.6772299523565828,-0.07042257620103631,0.046902385357757675
AIP,105,2025-02-21,down,down,down,0.019396585167589242,-0.4116379099939008,0.05727625697730411
AIP,158,2025-05-08,up,up,up,0.36253363244261183,-0.0730458609378346,0.05156577999460874
AIP,125,2025-03-21,down,down,down,0.07496825427793219,-0.3062261604138389,0.05476611388484062
AIP,75,2025-01-07,down,down,down,0.10400000678168397,-0.33333333333333337,0.06434188181397366
AIP,165,2025-05-19,up,up,none,0.346204973176482,-0.08415451758430625,0.05794823148156132
AIP,81,2025-01-16,down,down,down,0.08471618193774133,-0.3580786002559512,0.0654933166102499
AIP,141,2025-04-14,up,up,up,0.5008375800729026,-0.05527637107261285,0.05528849027085567
AIP,138,2025-04-09,up,up,none,0.2896341634055535,-0.14024391529249491,0.049470675442125765
AIP,176,2025-06-04,up,up,up,0.41677413448210676,-0.024516136415543066,0.05057796018530222
AIR,317,2025-12-24,up,up,up,0.3810298645172756,-0.04161341255204354,0.030396002815145106
AIR,142,2025-04-15,up,up,up,0.2990795063037819,-0.055419890819249806,0.04436429067491053
AIR,193,2025-06-30,up,up,up,0.25643260873495244,-0.007123097212503815,0.023174074373560484
AIR,171,2025-05-28,up,up,up,0.3780293147801512,-0.03364159070926609,0.025184795057419808
AIR,115,2025-03-07,down,up,down,0.0981091469373927,-0.2791382402136041,0.024312264144199323
AIR,310,2025-12-15,up,up,up,0.42667151863325814,-0.021883660725774856,0.03139371341336942
AIR,312,2025-12-17,up,up,up,0.4530230431016171,0.004063561566001628,0.03346223270150038
AIR,133,2025-04-02,down,down,down,0.09703176693914939,-0.19267492052107138,0.02964036137938325
AIR,119,2025-03-13,down,down,down,0.07024171813050772,-0.2974320171359436,0.029307989443364865
AIR,82,2025-01-17,down,down,none,0.034752919430615314,-0.12861414181806918,0.026561293226218342
AIR,97,2025-02-10,down,down,down,0.03491088842550849,-0.3206251980204585,0.02160727810593729
AIR,113,2025-03-05,down,up,down,0.10530421467521811,-0.2744149855118866,0.023435781725815875
AIR,105,2025-02-21,up,up,up,0.14514303696889952,-0.24826250000847783,0.02160727810593729
AIR,215,2025-07-31,up,up,up,0.17347074345187874,-0.043903076154348075,0.028357606964388993
AIR,219,2025-08-06,up,up,up,0.24431187795509368,-0.007075501155311303,0.028357606964388993
AIR,315,2025-12-22,up,up,up,0.3692271940374219,-0.04328154262851147,0.03346223270150038
AIR,244,2025-09-11,up,up,up,0.19078601705795672,-0.02734994114365763,0.02365310499545465
AIR,122,2025-03-18,down,down,down,0.04560206966461178,-0.3136068941080381,0.024263034439314872
AIR,83,2025-01-21,down,down,down,0.0012464197261636834,-0.15274891177319871,0.026561293226218342
AIR,149,2025-04-25,up,up,up,0.312393616138227,-0.0068116708807584025,0.04871426224254424
AIRE,145,2025-04-21,down,down,down,0.16558449399835395,-0.3814935159433914,0.10123996559633028
AIRE,183,2025-06-13,down,down,down,1.3484486382441685,-0.6658711338864007,0.07878090995892922
AIRE,191,2025-06-26,down,down,down,1.9638553995372496,-0.5783132627024532,0.08048841925143208
AIRE,198,2025-07-08,down,down,down,2.6176470134497527,-0.4852941320841696,0.0990466899059706
AIRE,288,2025-11-12,none,none,none,0.03799649205982969,-0.3039723976682779,0.1586228631462542
AIRE,78,2025-01-13,none,none,none,0.30000000000000004,-0.23124999999999996,0.15970373550880207
AIRE,99,2025-02-12,down,down,down,0.08333333333333326,-0.7317708333333333,0.10919026328862394
AIRE,209,2025-07-23,up,up,up,4.0420166989704915,-0.13165267962174876,0.11117457229698821
AIRE,232,2025-08-25,up,up,up,3.4665013252523593,-0.15384617569019277,0.11003603406938443
AIRE,104,2025-02-20,down,down,down,0.1063829787234043,-0.726063829787234,0.07624699002407981
AIRE,281,2025-11-03,none,none,none,0.19778197559016752,-0.2550831723897704,0.18818232487502456
AIRE,310,2025-12-15,down,down,down,0.3355555216471353,-0.36888889736599395,0.09485467299503413
AIRE,255,2025-09-26,none,down,none,0.5330188127546918,-0.5165094513619819,0.21560714285714286
AIRE,320,2025-12-30,down,down,down,0.26436781609195403,-0.34712644555102823,0.08207949418224805
AIRE,303,2025-12-04,down,down,none,0.0713012497111778,-0.3850267212410917,0.11477544213161478
AIRE,264,2025-10-09,up,up,up,1.1487603305785123,-0.3223140495867769,0.18790575863493775
AIRE,126,2025-03-24,down,down,down,0.09448818897637801,-0.594488188976378,0.07409410544002756
AIRE,301,2025-12-02,none,none,none,0.16926063599165286,-0.2684825416748242,0.12036430658153306
AIRE,169,2025-05-23,down,down,down,0.9294117946250766,-0.7254901960784313,0.057826547490645225
AIRE,193,2025-06-30,down,down,down,2.226229558225538,-0.540983606557377,0.0849900464299258
AIRG,242,2025-09-09,none,none,none,0.0533807583599788,-0.06761567627837606,0.050763819520491346
AIRG,102,2025-02-18,down,down,down,-0.002754883902634897,-0.5633608847995616,0.05623684754337428
AIRG,196,2025-07-03,up,up,up,0.3895486583433476,-0.02137770825947638,0.041771111639266015
AIRG,203,2025-07-15,up,up,up,0.39618134242062797,-0.031026279872453433,0.04255374973029349
AIRG,262,2025-10-07,down,down,down,0.10591128926081672,-0.2610837334282936,0.04247673074995667
AIRG,150,2025-04-28,none,none,none,0.10275691349642169,-0.06015037818624169,0.10781584935557681
AIRG,110,2025-02-28,down,down,down,0.019482743510452094,-0.45344828068146936,0.0514660038587495
AIRG,236,2025-08-29,none,none,none,0.06132081200873962,-0.07311314176774342,0.05293243917958322
AIRG,156,2025-05-06,none,none,none,0.10000002384185791,-0.047500014305114746,0.07752657112106057
AIRG,309,2025-12-12,up,up,up,0.38172837802612025,-0.08888891766918239,0.04330998614811406
AIRG,250,2025-09-19,down,down,down,0.03255810704084405,-0.30232561234205324,0.044093061242106206
AIRG,217,2025-08-04,none,none,none,0.0925508668480084,-0.09029337111290248,0.07086130885579453
AIRG,225,2025-08-14,none,none,none,0.02145931003093504,-0.13519305970656303,0.07628968181226961
AIRG,113,2025-03-05,down,down,down,0.007393708499300766,-0.4140480285206801,0.04746941127062588
AIRG,313,2025-12-18,up,up,up,0.39702228817220275,-0.08436727912827069,0.038222914969386845
AIRG,289,2025-11-13,up,up,up,0.4625406738610056,-0.02280128168239337,0.04846412296567607
AIRG,182,2025-06-12,up,up,up,0.4268292782208809,-0.029268265451297903,0.04327321634498606
AIRG,188,2025-06-23,up,up,up,0.4480197920470643,-0.014851471125267302,0.04278536977864143
AIRG,177,2025-06-05,up,up,up,0.4444443528707833,-0.017283992188819042,0.04973142783569114
AIRG,249,2025-09-18,down,down,down,0.009090900224102638,-0.3090909327357263,0.04855887137611146
AIRI,111,2025-03-03,down,down,down,0.09814320621512329,-0.2042440278042863,0.033961366300243004
AIRI,261,2025-10-06,none,down,none,0.043478219019153386,-0.13975156636192276,0.03531313669302322
AIRI,303,2025-12-04,up,up,up,0.3255033632220623,-0.05033560215011956,0.034808182909610255
AIRI,88,2025-01-28,none,none,none,0.05200940643017726,-0.17257683588223272,0.06680467961714738
AIRI,208,2025-07-22,down,down,none,0.03197671315875095,-0.18604653902863555,0.038518481834711855
AIRI,240,2025-09-05,none,none,none,0.05660371841506828,-0.05031449134334398,0.033741292161392156
AIRI,234,2025-08-27,none,none,none,0.06645563102039898,-0.044303829462514766,0.02949856635888634
AIRI,230,2025-08-21,none,none,none,0.10855260784441056,-0.009868411765204144,0.02907591704180843
AIRI,214,2025-07-30,down,down,down,0.032352909414826936,-0.17647062535929325,0.030595066863284698
AIRI,116,2025-03-10,down,down,down,0.07253885466305676,-0.22279790633892638,0.04456449446812872
AIRI,90,2025-01-30,none,none,none,0.03729600205940309,-0.184149176894583,0.05796003732196606
AIRI,93,2025-02-04,down,down,down,0.013888875091518038,-0.21990746489645296,0.04329772842094676
AIRI,139,2025-04-10,none,up,none,0.21630095449643227,-0.053291559010839484,0.05200823921316552
AIRI,199,2025-07-09,up,up,up,0.2674772415332416,-0.14893617483836086,0.04387866652242904
AIRI,203,2025-07-15,none,none,none,0.06845238876619875,-0.16666665484034793,0.05006558238661889
AIRI,119,2025-03-13,down,down,down,0.01754384287606192,-0.24812030254899342,0.049589757994551995
AIRI,115,2025-03-07,down,down,down,0.040200966493803225,-0.246231159391206,0.043254611030851625
AIRI,253,2025-09-24,none,none,none,0.0980392019366445,-0.062091523128550485,0.03643539921657532
AIRI,209,2025-07-23,down,down,down,0.014285700661795575,-0.20000001362391884,0.038518481834711855
AIRI,241,2025-09-08,none,none,none,0.04999995157122683,-0.05625002002343504,0.030623903250681872
AIRJ,302,2025-12-03,up,up,none,0.5316455763056,-0.13924052065485737,0.09080879128739118
AIRJ,129,2025-03-27,none,none,none,0.09580828748653714,-0.22155690275530016,0.07808630181359749
AIRJ,125,2025-03-21,down,down,down,0.023809501283202916,-0.43915346518385445,0.07395566982522461
AIRJ,158,2025-05-08,none,none,none,0.2107526879515147,-0.1956989391757813,0.07900004916720921
AIRJ,280,2025-10-31,down,down,down,0.02131785596264546,-0.4941860518843201,0.07052283683257787
AIRJ,198,2025-07-08,none,none,none,0.1222916395548328,-0.18125001862645074,0.08174298592338591
AIRJ,126,2025-03-24,down,down,down,0.0725244038205497,-0.40864717907928527,0.07395566982522461
AIRJ,104,2025-02-20,down,down,down,0.040640385265637624,-0.4766009778450413,0.07494945321588492
AIRJ,137,2025-04-08,none,none,none,0.115051566744373,-0.22886596225199674,0.10235087089779764
AIRJ,195,2025-07-02,none,down,none,0.08687264498358549,-0.24131270328291343,0.07219138836348545
AIRJ,218,2025-08-05,up,up,none,0.3576641709095698,-0.017031671383796465,0.06826001551930667
AIRJ,232,2025-08-25,up,up,up,0.4121338292306551,-0.06903773766914623,0.06659223117619507
AIRJ,274,2025-10-23,down,down,down,0.031060521018628995,-0.5056818576924713,0.07584598026849632
AIRJ,319,2025-12-29,down,down,none,0.11264373763169333,-0.34137929371317044,0.10221307541001584
AIRJ,192,2025-06-27,none,none,none,0.23464916339651531,-0.13815786928241136,0.06942041887875106
AIRJ,205,2025-07-17,none,none,none,0.1560086395528455,-0.15665231857471118,0.08174298592338591
AIRJ,117,2025-03-11,down,down,down,0.1369862977906764,-0.41917812872120774,0.06793288777590774
AIRJ,257,2025-09-30,up,up,up,0.43923239182227336,-0.3688699356005499,0.060884617761744045
AIRJ,164,2025-05-16,none,none,none,0.27375566001381757,-0.15384616629404324,0.08618475744388607
AIRJ,306,2025-12-09,up,up,up,0.7102474498478502,-0.007067131259962167,0.10292038556573427
AIRO,43,2025-08-15,none,none,none,0.17141559943712936,-0.18077791181648595,0.061845518316303874
AIRO,99,2025-11-04,down,down,down,0.021723858163839482,-0.48983882436754755,0.050698903455599076
AIRO,90,2025-10-22,down,down,down,0.047953197457983876,-0.574269003075739,0.04843012290567005
AIRO,71,2025-09-25,down,down,down,0.1888888765544765,-0.5873015688800625,0.05166347716900556
AIRO,42,2025-08-14,none,down,none,0.12903221515091623,-0.21041846346691617,0.061845518316303874
AIRO,41,2025-08-13,none,none,none,0.19135234090198638,-0.16651329208816157,0.061845518316303874
AIRO,105,2025-11-12,down,down,down,-0.0014958492341466956,-0.45549736184579426,0.04850271709935637
AIRO,86,2025-10-16,down,down,down,-0.005850995078025778,-0.6010638135976513,0.04629626335888495
AIRO,55,2025-09-03,none,none,none,0.10039173503434218,-0.20372183309840186,0.0903675475127792
AIRO,123,2025-12-09,up,down,up,0.43749996274709857,-0.2416666749450892,0.07029546691793825
AIRO,22,2025-07-17,none,down,none,0.03879796557224946,-0.3107645413381708,0.10686913228764632
AIRO,35,2025-08-05,none,none,none,0.18049220547308198,-0.17411119424971788,0.07740289276208623
AIRO,67,2025-09-19,down,down,down,0.15053755879892705,-0.49411163507040734,0.0569525047512873
AIRO,107,2025-11-14,down,down,down,0.33564349124857484,-0.27920792724277277,0.04850271709935637
AIRO,118,2025-12-02,up,up,up,0.6666667434520408,-0.12077289316578299,0.07225993784687798
AIRO,120,2025-12-04,up,down,none,0.4389989542399424,-0.24087590260946767,0.07368415092500832
AIRO,39,2025-08-11,none,none,none,0.2696078481787858,-0.11176464813390707,0.06870836698101154
AIRS,195,2025-07-02,up,up,none,0.447674420753728,-0.07945733711944514,0.08024874098304058
AIRS,158,2025-05-08,up,up,up,0.9964665186168689,-0.06713774696964081,0.11340449022990312
AIRS,238,2025-09-03,up,up,up,0.9047618470945253,-0.10952381529054744,0.06174526781475666
AIRS,207,2025-07-21,none,up,none,0.3315507330499907,-0.08110515381057903,0.07419482292188405
AIRS,215,2025-07-31,none,none,none,0.16944022132169012,-0.22012101275593476,0.08001964730224231
AIRS,137,2025-04-08,up,up,up,1.6777779440821,-0.14999999337726155,0.12214223288593601
AIRS,184,2025-06-16,up,up,none,0.47628456021053966,-0.08794469895130697,0.0849438508180495
AIRS,128,2025-03-26,down,down,down,0.7470816683846102,-0.40466925636872164,0.11294101479844848
AIRS,115,2025-03-07,down,down,down,0.0839470066073198,-0.5493372665727599,0.07978588178731441
AIRS,292,2025-11-18,down,down,down,0.0737100003057849,-0.5503685587884541,0.09840317570953219
AIRS,113,2025-03-05,down,down,down,0.019900478628265272,-0.6194029903858005,0.07978588178731441
AIRS,72,2025-01-02,down,down,none,0.15682654846266653,-0.3136531409140001,0.08822680413406908
AIRS,188,2025-06-23,up,up,up,0.5402061725932283,-0.041237074886146474,0.07887692125780027
AIRS,114,2025-03-06,down,down,down,0.016793888961857073,-0.6106870367938101,0.07978588178731441
AIRS,258,2025-10-01,up,up,down,0.4778325331434128,-0.5849753777026009,0.08151583967452578
AIRS,218,2025-08-05,none,up,none,0.3538205389289619,-0.06810628716131795,0.08001964730224231
