symbol,t,date,fp,fp4,fp6,fr,dd,atr_pct
AIZ,251,2024-09-18,up,up,up,0.10834804428408029,-0.03910823298285493,0.016449002180664744
AIZ,81,2024-01-16,up,up,up,0.1181360582497315,-0.004741860410101051,0.014726273150689195
AIZN,106,2024-02-21,up,up,up,0.13238158300988245,0.005339637015229659,0.012618575568906193
AIZN,283,2024-11-01,down,down,down,0.04281220945242259,-0.08886625114045654,0.015524652780373785
AIZN,251,2024-09-18,none,none,none,0.038326312803921514,-0.016416974107172355,0.010834226700729841
AIZN,124,2024-03-18,down,down,none,0.04045767703473313,-0.06544371008079952,0.01223387697753332
AIZN,161,2024-05-09,none,none,none,0.026265420960922548,-0.02554927996093026,0.015039543170488761
AIZN,113,2024-03-01,up,up,up,0.09362697714105894,-0.01711526784950823,0.012685796355083755
AIZN,172,2024-05-24,none,none,none,0.05385659268308163,-0.015033150134410977,0.013843583534932286
AIZN,250,2024-09-17,none,none,none,0.036767725420178365,-0.017893388675614408,0.0099462087639559
AIZN,321,2024-12-27,down,down,none,0.033062285348725684,-0.08746977446308213,0.01845749867190621
AIZN,234,2024-08-23,none,up,none,0.054232623507685984,-0.03297202847927749,0.012463984738973638
AIZN,308,2024-12-09,down,down,down,-0.0009093753001577776,-0.13602176727411674,0.02056643241709131
AIZN,222,2024-08-07,none,none,none,0.04499996424540509,-0.03318161541107545,0.012212543193684616
AIZN,111,2024-02-28,up,up,up,0.1008523060222124,-0.010238630727062104,0.012685796355083755
AIZN,119,2024-03-11,none,up,none,0.05314043670371382,-0.05405184563133969,0.01276072376386948
AIZN,272,2024-10-17,down,down,down,0.008278984413533141,-0.07712419405858739,0.011148755699429134
AIZN,184,2024-06-12,up,up,none,0.07285137945754205,-0.01783926878236819,0.012552006927301292
AIZN,316,2024-12-19,down,down,none,0.027632788505935535,-0.09226578729674273,0.018531987921555804
AIZN,131,2024-03-27,down,down,down,0.027623887779691048,-0.08792240015042985,0.01365639661649986
AIZN,194,2024-06-27,up,up,up,0.07167936781454665,-0.02062954625569602,0.011545013484234699
AIZN,179,2024-06-05,none,none,none,0.04293071926808345,-0.025244808147767528,0.01155406651121418
AJG,200,2024-07-08,up,up,up,0.11930107801503098,-0.005027686873907311,0.013609198779652429
AJG,111,2024-02-28,none,down,none,0.04586106565979531,-0.06039937265997364,0.015069198485600444
AJG,174,2024-05-29,up,up,up,0.16002996081573628,-0.002935069145055813,0.014634923197962148
AJG,323,2024-12-31,up,up,up,0.20912445896561915,-0.029205614121894707,0.01682756201872721
AJG,292,2024-11-14,up,up,none,0.07468349877843306,-0.0631275884571646,0.01311169611931207
AJG,193,2024-06-26,up,up,up,0.15226813553304086,-0.000513094997224961,0.0147947949011829
AJG,131,2024-03-27,down,down,down,0.04665225398109096,-0.07147182119503126,0.011610015748522372
AJG,176,2024-05-31,up,up,up,0.1317002183685645,-0.010263367804048018,0.014634923197962148
AJG,151,2024-04-25,up,up,up,0.12646733585264136,-0.019750940321338173,0.014379253647299344
AJG,141,2024-04-11,up,up,up,0.08892806157932531,-0.03396721688410709,0.014040505110423367
AJG,115,2024-03-05,none,down,none,0.04381505125242002,-0.06223751013715717,0.01360194353933213
AJG,259,2024-09-30,up,up,up,0.09464401868845407,-0.013967409491330796,0.01380377426334128
AJG,296,2024-11-20,none,up,none,0.0704339423296656,-0.06683220679611712,0.015381347880942885
AJG,129,2024-03-25,down,down,down,0.05289517892312068,-0.0631158508032772,0.01076499466221897
AJG,269,2024-10-14,up,up,none,0.09323109626834758,-0.04235279469719544,0.0168237527612346
AJG,178,2024-06-04,up,up,up,0.1295641047845797,-0.01759270721086459,0.01449107961671229
AJG,231,2024-08-20,none,none,none,0.04649572088420628,-0.04663347621958425,0.014051950296711708
AJG,227,2024-08-14,none,up,none,0.05954483942698552,-0.0347456179749116,0.014857854258287515
AJG,206,2024-07-16,up,up,up,0.12574411611506875,-0.0023164930598364997,0.015334980518500772
AJG,168,2024-05-20,up,up,none,0.07503098046182877,-0.04598470913362407,0.014562543559468313
AKAM,146,2024-04-18,down,down,down,0.020847795136865077,-0.13044779689405717,0.01501887059847595
AKAM,217,2024-07-31,none,down,none,0.04955232811427268,-0.07855109194740217,0.01738439007900043
AKAM,260,2024-10-01,down,up,down,0.06992590040345914,-0.15147267874982795,0.01598290472419931
AKAM,121,2024-03-13,down,down,down,0.005934461180709505,-0.10791563796728909,0.017959670090710304
AKAM,102,2024-02-14,down,down,down,-0.0011324466842904668,-0.10331010709994892,0.015143655048770868
AKAM,123,2024-03-15,down,down,down,0.027319350164809242,-0.15589744727928323,0.0169801511268812
AKAM,143,2024-04-15,down,down,down,0.00596752693276259,-0.1416552845237189,0.015173421369353226
AKAM,152,2024-04-26,down,down,down,0.011310007104911257,-0.13857202916007405,0.014879827022719467
AKAM,150,2024-04-24,down,down,down,0.006262837600139903,-0.14287117873284116,0.01501887059847595
AKAM,131,2024-03-27,down,down,down,0.0046520309131410365,-0.17422237483022107,0.01488355909808397
AKAM,283,2024-11-01,down,down,down,0.04663420956187614,-0.1578005647284373,0.015514747930574717
AKAM,183,2024-06-11,up,up,up,0.10333301044549259,-0.023631733008778633,0.017106027165099166
AKAM,165,2024-05-15,down,down,down,0.0131276772532527,-0.08741411466555105,0.013788890328425084
AKAM,228,2024-08-15,none,none,none,0.03698191260129979,-0.07297244265132574,0.02167490198176133
AKAM,144,2024-04-16,down,down,down,0.014803118256140113,-0.1341162905527573,0.01501887059847595
AKAM,255,2024-09-24,down,down,down,0.04870391685218234,-0.1683032207972628,0.016062474146122146
AKAM,271,2024-10-16,down,down,down,0.03108709368392515,-0.1822746142986842,0.01558046231499425
AKAM,193,2024-06-26,up,up,up,0.16645935960538005,-0.0035055700274108093,0.01654866206164282
AKAM,313,2024-12-16,down,down,none,0.06628979183907302,-0.09044196069630883,0.018593639126591437
AKAM,145,2024-04-17,down,down,down,0.024815682519850668,-0.1270679735433209,0.015416627054336555
AKBA,244,2024-09-09,none,up,none,0.3028169575723212,-0.12676053027315803,0.06503850566812606
AKBA,101,2024-02-13,up,up,up,0.6315789803903853,-0.1315789019632202,0.05900168518779576
AKBA,278,2024-10-25,up,up,up,0.36477989354685647,-0.003144651023059386,0.034019451393226
AKBA,228,2024-08-15,none,none,none,0.0972222084248513,-0.13888891648363078,0.08276255763687348
AKBA,321,2024-12-27,up,up,none,0.23589744969154136,-0.12051282490185411,0.04092737014028898
AKBA,86,2024-01-23,up,up,up,0.4642857051625542,-0.057142803620318094,0.063788445916776
AKBA,312,2024-12-13,up,up,up,0.30270273230910005,-0.07297296687753818,0.04166543029607473
AKBA,223,2024-08-08,none,up,none,0.3277310646571121,-0.0672269235870494,0.07972690136815805
AKBA,322,2024-12-30,up,up,up,0.30270273230910005,-0.07297296687753818,0.04167510383535181
AKBA,150,2024-04-24,down,down,down,0.13868608565683416,-0.3408759167912201,0.06955125574437124
AKBA,164,2024-05-14,down,down,down,0.08943090455232161,-0.34959349632893544,0.0651260794042939
AKBA,256,2024-09-25,up,up,up,0.5303029550446434,-0.06060609070941536,0.04674893836338967
AKBA,188,2024-06-18,up,down,up,0.5534653668683625,-0.20792077279724241,0.06522226219113594
AKBA,262,2024-10-03,up,up,up,0.6136363862138796,-0.04924246563453705,0.04594484981958685
AKBA,225,2024-08-12,none,none,none,0.2845528604995471,0.0,0.08153707227464921
AKBA,198,2024-07-03,up,up,up,0.66842660862043,-0.03907074913784114,0.07042281656826094
AKBA,295,2024-11-19,none,up,none,0.3021977017890629,-0.057692316509562636,0.06087701645632962
AKBA,141,2024-04-11,down,down,down,0.01960782480441492,-0.34640521653627665,0.08759474575710931
AKBA,297,2024-11-21,up,up,up,0.3241758331730231,-0.057692316509562636,0.05084599260612011
AKBA,209,2024-07-19,none,none,none,0.17037038149002948,-0.20740738255169866,0.08017957928153033
AIMD,94,2024-02-02,up,up,up,2.0097086821304493,-0.23300971368197632,0.11450616535372275
AIMD,285,2024-11-05,none,none,none,0.24772719366491502,-0.09090911061310525,0.07832143282920939
AIMD,175,2024-05-30,up,up,up,0.38297869462277623,-0.23758867846554932,0.050714011892454544
AIMD,95,2024-02-05,up,up,up,1.8703703196778063,-0.26851852260662856,0.11111110129964713
AIMD,281,2024-10-30,none,none,none,0.10144932830130271,-0.17184263702207192,0.0841415329059379
AIMD,298,2024-11-22,up,up,up,1.1459228170476043,-0.11802569354227399,0.0920711384945525
AIMD,234,2024-08-23,down,down,none,0.0625000139698384,-0.2953124747378756,0.07527675297448765
AIMD,313,2024-12-16,up,up,up,1.325581292193156,-0.020930267115292778,0.0777512004189822
AIMD,275,2024-10-22,down,down,none,0.03202852470483175,-0.2882562132646598,0.07453449831852674
AIMD,72,2024-01-02,up,up,up,1.2343749906867747,-0.5885416780494976,0.13284243193398193
AIMD,182,2024-06-10,up,up,down,0.3463751869075544,-0.44879169238788974,0.06525761426464537
AIMD,297,2024-11-21,up,up,up,1.2471911075545368,-0.07640442479184717,0.08785712621649922
AIMD,214,2024-07-26,down,down,down,0.11964548671515485,-0.33382566593971896,0.06302333755529853
AIMD,262,2024-10-03,none,none,none,0.1462962866483568,-0.25925927234121127,0.0883023029738798
AIMD,116,2024-03-06,up,up,up,1.2660818207928881,-0.26900586426035866,0.10025311935100428
AIMD,180,2024-06-06,up,up,up,0.3895486583433476,-0.42992872360547785,0.06248266280713244
AIMD,78,2024-01-10,down,down,down,0.5196078715531569,-0.6127450861228697,0.20599291997210484
AIMD,196,2024-07-01,down,up,down,0.32754333153917936,-0.4057072317024991,0.07824936152674467
AIMD,167,2024-05-17,up,up,up,0.40384624201870856,-0.3173076764366325,0.039125658993579296
AIMD,306,2024-12-05,up,up,up,1.3364484835966355,-0.039719642046830095,0.08934588725328604
AIN,95,2024-02-05,up,up,none,0.12448745053254062,-0.009225615219618954,0.021953336149944592
AIN,268,2024-10-11,up,up,up,0.21810665518593542,-0.06855546601128037,0.023806734847249322
AIN,207,2024-07-17,down,down,none,0.043958199164194856,-0.11022421365402946,0.022564577522607165
AIN,186,2024-06-14,up,up,up,0.146235932304436,-0.02449266180642906,0.017873056130549445
AIN,205,2024-07-15,none,down,none,0.06302173026081825,-0.09397617959901738,0.022564577522607165
AIN,131,2024-03-27,down,down,down,-0.021763948275778988,-0.18592581127753038,0.01800653192148207
AIN,239,2024-08-30,down,down,down,-0.005112024693334605,-0.2631524078386366,0.02208995983980063
AIN,322,2024-12-30,none,down,none,0.048771288869341456,-0.09277839115858555,0.025106347532332166
AIN,130,2024-03-26,down,down,down,0.019763193806223933,-0.16983710531316365,0.01800653192148207
AIN,143,2024-04-15,down,down,down,0.027045120600723616,-0.12215007472778683,0.018987605556638844
AIN,288,2024-11-08,none,none,none,0.07528071434922601,-0.05591857105702247,0.02747354317549486
AIN,193,2024-06-26,up,up,up,0.13223406732491605,-0.03640898867332176,0.0215642189197109
AIN,156,2024-05-02,up,up,none,0.09849389778825879,-0.019150545757029902,0.01752371974781069
AIN,220,2024-08-05,none,none,none,0.11664288867832817,-0.0236199078159387,0.030151042783047307
AIN,112,2024-02-29,none,none,none,0.03973588143750839,-0.07508242732110082,0.0203801360031428
AIN,142,2024-04-12,down,down,down,0.026357080892252416,-0.12273816535258075,0.018987605556638844
AIN,307,2024-12-06,none,none,none,0.0501936797098832,-0.033875431329531414,0.027548644703678443
AIN,284,2024-11-04,up,up,up,0.253627192497518,-0.004978819291237668,0.026483814905767664
AIN,244,2024-09-09,down,down,down,0.052470930928364634,-0.2089446525528197,0.0215058770781669
AIN,127,2024-03-21,down,down,down,0.018149160265163333,-0.17115104835867345,0.018190695929239845
AIO,131,2024-03-27,down,down,none,0.018188274932736004,-0.05936666037127747,0.011792204401465868
AIO,133,2024-04-01,down,down,none,0.019715193754611837,-0.05795604625783357,0.011792204401465868
AIO,76,2024-01-08,up,up,up,0.1545894987248322,-0.006172667648595143,0.012881997149791036
AIO,124,2024-03-18,none,up,none,0.053993185063910154,-0.021760663913249156,0.010825380996990984
AIO,290,2024-11-12,up,up,up,0.11279833339918488,-0.03774369290006885,0.01808918530580903
AIO,190,2024-06-21,down,up,down,0.048204413084693254,-0.09117920844503236,0.010223074772439139
AIO,271,2024-10-16,up,up,up,0.1488332298584687,-0.02269704759230473,0.016220454139156126
AIO,75,2024-01-05,up,up,up,0.18381990228985678,0.00230176278393035,0.012881997149791036
AIO,83,2024-01-18,up,up,up,0.12484307272789086,-0.0011025070055667996,0.012749865252514335
AIO,174,2024-05-29,up,up,up,0.1221327786593498,-0.008036325749795958,0.00994278926129507
AIO,144,2024-04-16,up,up,up,0.10010888971839682,-0.024008196406041682,0.01348528054226441
AIO,226,2024-08-13,none,none,none,0.09653835434688629,-0.028667239735348793,0.025554762720450114
AIO,160,2024-05-08,up,up,up,0.11416192396911296,-0.015068219693047058,0.01527848693064461
AIO,162,2024-05-10,up,up,up,0.12269676422251385,-0.0155779893073682,0.013952468044495531
AIO,254,2024-09-23,up,up,up,0.1173238247285684,-0.023180469313848096,0.018415581524967625
AIO,214,2024-07-26,down,down,none,0.07550449554181493,-0.07461245253561544,0.015893469703304595
AIO,155,2024-05-01,up,up,up,0.14725576339162316,-0.0007733777395528829,0.01469165553490082
AIO,87,2024-01-24,up,up,up,0.09643452732815705,-0.008597834218666112,0.012661396551288617
AIO,166,2024-05-16,up,up,up,0.13755950828446428,0.0025462369823916475,0.013495431072669626
AIO,112,2024-02-29,none,up,none,0.044881285595254505,-0.023487499860792127,0.011057025535646317
AIOT,230,2024-08-19,none,none,none,0.18329941412152806,-0.11608955448840708,0.05219206722149673
AIOT,216,2024-07-30,none,none,none,0.2153846105477213,-0.12307695774133043,0.060655530726467545
AIOT,205,2024-07-15,none,none,none,0.07142855057563491,-0.18571429961624342,0.0632665449793937
AIOT,174,2024-05-29,down,down,down,0.016666606326163125,-0.2574073781365398,0.045095274058139734
AIOT,83,2024-01-18,none,up,none,0.25825830426965446,-0.1441441531744182,0.06406247636768894
AIOT,318,2024-12-23,up,down,up,0.32169951995017154,-0.20333840994854502,0.05192348319702206
AIOT,266,2024-10-09,up,up,none,0.3085106895648835,-0.15780139850254526,0.057810106264254826
AIOT,198,2024-07-03,none,none,none,0.1462882287019327,-0.1288209441042728,0.04639083852032802
AIOT,183,2024-06-11,none,up,none,0.16666666666666674,-0.11333333121405709,0.039816650251020796
AIOT,208,2024-07-18,none,none,none,0.04399995803833012,-0.20199999809265134,0.06862897290415257
AIOT,238,2024-08-29,none,up,none,0.19057373084614548,-0.11065572729292716,0.04360237947546673
AIOT,262,2024-10-03,up,up,up,0.4819277281476686,-0.04618474260895222,0.05610702968949798
AIOT,173,2024-05-28,down,down,down,0.014787416998601755,-0.25877997375544615,0.04604143936653957
AIOT,255,2024-09-24,up,up,up,0.36048880568894903,-0.06313644652004036,0.045297954434874936
AIOT,321,2024-12-27,down,down,none,0.28088232262324375,-0.22794119812625446,0.054379657079110216
AIOT,196,2024-07-01,none,down,none,0.08247424808923487,-0.1773195694858427,0.04639083852032802
AIOT,120,2024-03-12,up,up,up,0.7943037728758282,0.00632910771622841,0.036496170796897084
AIOT,307,2024-12-06,down,down,none,0.055072479592579215,-0.23913044529886596,0.06166309941025527
AIOT,247,2024-09-12,up,up,up,0.2548595678557797,-0.006479526796290824,0.03644099447599715
AIOT,108,2024-02-23,up,up,up,0.8963210897020797,-0.03678926245651348,0.0395028818009685
AIP,95,2024-02-05,up,up,none,0.2616372567336409,-0.006420539603621989,0.05064237622079891
AIP,228,2024-08-15,none,none,none,0.15220298773821805,-0.10814418792146607,0.070001149413434
AIP,130,2024-03-26,down,down,none,0.2805369404155793,-0.22684558706720304,0.05216184159588305
AIP,309,2024-12-10,up,up,up,0.3890109685117713,-0.041758252583671274,0.05030309022308495
AIP,211,2024-07-23,down,down,down,0.0022026936048153978,-0.2747797253880079,0.049632254689269545
AIP,248,2024-09-13,none,up,none,0.18553883640282898,-0.08185537665452092,0.045647509204126496
AIP,161,2024-05-09,none,down,none,0.036817038376896205,-0.1900237399210104,0.04913004864615416
AIP,100,2024-02-12,none,none,none,0.1424418608680682,-0.09883725201522608,0.05117804406299269
AIP,183,2024-06-11,none,down,none,0.15508684056116273,-0.1830025191909198,0.05265272314595244
AIP,235,2024-08-26,none,down,none,0.04606061993223243,-0.19030305111046997,0.05563906846418003
AIP,182,2024-06-10,none,down,none,0.13953492444027948,-0.19400245083791434,0.05514444927406581
AIP,106,2024-02-21,none,none,none,0.13994169379923327,-0.09620995793059073,0.058009265765779874
AIP,159,2024-05-07,down,down,none,0.007936581737028048,-0.2267573233972432,0.05014374913983721
AIP,125,2024-03-19,up,up,up,0.44984803532943074,-0.12462001585592275,0.047043374129867546
AIP,75,2024-01-05,up,up,up,0.4582560905774764,-0.10371058053908078,0.060220819532741644
AIP,166,2024-05-16,none,none,none,0.08968052966178885,-0.16216217641122999,0.05042374710173049
AIP,81,2024-01-16,up,up,up,0.5144508760803141,-0.06917152255021697,0.0547692828771084
AIP,142,2024-04-12,up,down,none,0.3286908342531929,-0.197771536686145,0.05927873905737906
AIP,139,2024-04-09,down,down,none,0.2389610646968956,-0.2519480036933206,0.05772531318218023
AIP,177,2024-06-03,none,none,none,0.19974228672905703,-0.12113402441946919,0.06018072547514775
AIR,319,2024-12-24,up,up,up,0.1923518982767436,-0.028721483525929736,0.02634938891608358
AIR,142,2024-04-12,up,up,up,0.2038164040639734,-0.01102158206204995,0.024483910675469997
AIR,194,2024-06-27,down,down,down,0.06086711102200493,-0.2397165122216095,0.023150002242866626
AIR,172,2024-05-24,down,down,down,0.07023684814563902,-0.1033226210205056,0.016563780889333496
AIR,116,2024-03-06,down,down,down,0.07244380011709373,-0.11905854927699155,0.02177738703793354
AIR,312,2024-12-13,up,up,none,0.14916165965032713,-0.0639038411502646,0.025064252556212724
AIR,314,2024-12-17,up,up,up,0.15684717210960608,-0.05764329579399852,0.025064252556212724
