symbol,variant,tb_id,bo_id,burst_id,group,burst_end,tb_start,causal_gap,n_bo_after,tb_date,fr,dd,fp4_up,fp4_down,fp_up,fp_down,fp6_up,fp6_down,n_buy_bars,atr_pct
ANY,cur,tb_271#0,bo_269#0,burst_259_269#0,原有,269,271,2,0,2025-10-20,0.018099529937821268,-0.5475113200276349,0,1,0,1,0,1,1,0.08539711120232263
ANY,wide,tb_266_267#0,bo_263#0,burst_259_269#0,新增,269,266,-3,1,2025-10-13,0.4157304406211271,-0.5269662675735931,2,0,2,0,1,1,2,0.06912859860367189
ANY,wide,tb_271#0,bo_269#0,burst_259_269#0,原有,269,271,2,0,2025-10-20,0.018099529937821268,-0.5475113200276349,0,1,0,1,0,1,1,0.08539711120232263
ANY,causal,tb_271#0,bo_269#0,burst_259_269#0,原有,269,271,2,0,2025-10-20,0.018099529937821268,-0.5475113200276349,0,1,0,1,0,1,1,0.08539711120232263
AP,cur,tb_163_164#1,bo_160#0,burst_155_160#0,原有,160,163,3,0,2025-05-15,0.6108455576538537,-0.009511650366428648,2,0,2,0,1,0,2,0.07276484228285024
AP,wide,tb_163_164#0,bo_158#0,burst_155_160#0,新增,160,163,3,0,2025-05-15,0.6108455576538537,-0.009511650366428648,2,0,2,0,1,0,2,0.07276484228285024
AP,wide,tb_163_164#1,bo_160#0,burst_155_160#0,原有,160,163,3,0,2025-05-15,0.6108455576538537,-0.009511650366428648,2,0,2,0,1,0,2,0.07276484228285024
AP,causal,tb_163_164#0,bo_158#0,burst_155_160#0,新增,160,163,3,0,2025-05-15,0.6108455576538537,-0.009511650366428648,2,0,2,0,1,0,2,0.07276484228285024
AP,causal,tb_163_164#1,bo_160#0,burst_155_160#0,原有,160,163,3,0,2025-05-15,0.6108455576538537,-0.009511650366428648,2,0,2,0,1,0,2,0.07276484228285024
APYX,cur,tb_263_266#1,bo_261#0,burst_260_261#0,原有,261,263,2,0,2025-10-08,0.5017344438041507,-0.08034816305710224,4,0,4,0,4,0,4,0.05514728119681547
APYX,wide,tb_263_266#0,bo_260#0,burst_260_261#0,新增,261,263,2,0,2025-10-08,0.5017344438041507,-0.08034816305710224,4,0,4,0,4,0,4,0.05514728119681547
APYX,wide,tb_263_266#1,bo_261#0,burst_260_261#0,原有,261,263,2,0,2025-10-08,0.5017344438041507,-0.08034816305710224,4,0,4,0,4,0,4,0.05514728119681547
APYX,causal,tb_263_266#0,bo_260#0,burst_260_261#0,新增,261,263,2,0,2025-10-08,0.5017344438041507,-0.08034816305710224,4,0,4,0,4,0,4,0.05514728119681547
APYX,causal,tb_263_266#1,bo_261#0,burst_260_261#0,原有,261,263,2,0,2025-10-08,0.5017344438041507,-0.08034816305710224,4,0,4,0,4,0,4,0.05514728119681547
ARBB,cur,tb_259_271#0,bo_251#0,burst_250_251#0,原有,251,259,8,0,2025-10-02,0.21227538951760777,-0.3028144298300294,2,3,1,2,0,0,13,0.10119657323010833
ARBB,wide,tb_259_270#0,bo_250#0,burst_250_251#0,新增,251,259,8,0,2025-10-02,0.17436604805425016,-0.3091687538719119,1,3,0,2,0,0,12,0.10119657323010833
ARBB,wide,tb_259_271#0,bo_251#0,burst_250_251#0,原有,251,259,8,0,2025-10-02,0.21227538951760777,-0.3028144298300294,2,3,1,2,0,0,13,0.10119657323010833
ARBB,causal,tb_259_270#0,bo_250#0,burst_250_251#0,新增,251,259,8,0,2025-10-02,0.17436604805425016,-0.3091687538719119,1,3,0,2,0,0,12,0.10119657323010833
ARBB,causal,tb_259_271#0,bo_251#0,burst_250_251#0,原有,251,259,8,0,2025-10-02,0.21227538951760777,-0.3028144298300294,2,3,1,2,0,0,13,0.10119657323010833
ANIX,cur,tb_182#0,bo_179#0,burst_174_179#0,原有,179,182,3,0,2025-06-12,0.05555557027275215,-0.1944443966135554,0,1,0,0,0,0,1,0.05667378146911687
ANIX,cur,tb_188#0,bo_184#0,burst_174_184#0,原有,184,188,4,0,2025-06-23,0.00859598031741915,-0.1690544162054679,0,0,0,0,0,0,1,0.070672279266633
ANIX,cur,tb_266_269#1,bo_263#0,burst_262_263#0,原有,263,266,3,0,2025-10-13,0.23283006796415895,-0.15282626400245983,3,0,0,0,0,0,4,0.054997360090340536
ANIX,wide,tb_182#0,bo_179#0,burst_174_179#0,原有,179,182,3,0,2025-06-12,0.05555557027275215,-0.1944443966135554,0,1,0,0,0,0,1,0.05667378146911687
ANIX,wide,tb_188#0,bo_184#0,burst_174_184#0,原有,184,188,4,0,2025-06-23,0.00859598031741915,-0.1690544162054679,0,0,0,0,0,0,1,0.070672279266633
ANIX,wide,tb_266_269#0,bo_262#0,burst_262_263#0,新增,263,266,3,0,2025-10-13,0.23283006796415895,-0.15282626400245983,3,0,0,0,0,0,4,0.054997360090340536
ANIX,wide,tb_266_269#1,bo_263#0,burst_262_263#0,原有,263,266,3,0,2025-10-13,0.23283006796415895,-0.15282626400245983,3,0,0,0,0,0,4,0.054997360090340536
ANIX,causal,tb_182#0,bo_179#0,burst_174_179#0,原有,179,182,3,0,2025-06-12,0.05555557027275215,-0.1944443966135554,0,1,0,0,0,0,1,0.05667378146911687
ANIX,causal,tb_188#0,bo_184#0,burst_174_184#0,原有,184,188,4,0,2025-06-23,0.00859598031741915,-0.1690544162054679,0,0,0,0,0,0,1,0.070672279266633
ANIX,causal,tb_266_269#0,bo_262#0,burst_262_263#0,新增,263,266,3,0,2025-10-13,0.23283006796415895,-0.15282626400245983,3,0,0,0,0,0,4,0.054997360090340536
ANIX,causal,tb_266_269#1,bo_263#0,burst_262_263#0,原有,263,266,3,0,2025-10-13,0.23283006796415895,-0.15282626400245983,3,0,0,0,0,0,4,0.054997360090340536
AMTD,cur,tb_249_252#2,bo_246#0,burst_244_246#0,原有,246,249,3,0,2025-09-18,0.2476862113554551,-0.3391043754272046,0,4,0,4,0,4,4,0.0631973439850897
AMTD,cur,tb_249_252#3,bo_247#0,burst_244_247#0,原有,247,249,2,0,2025-09-18,0.2476862113554551,-0.3391043754272046,0,4,0,4,0,4,4,0.0631973439850897
AMTD,wide,tb_249_252#0,bo_244#0,burst_244_246#0,新增,246,249,3,0,2025-09-18,0.2476862113554551,-0.3391043754272046,0,4,0,4,0,4,4,0.0631973439850897
AMTD,wide,tb_249_252#1,bo_245#0,burst_244_246#0,新增,246,249,3,0,2025-09-18,0.2476862113554551,-0.3391043754272046,0,4,0,4,0,4,4,0.0631973439850897
AMTD,wide,tb_249_252#2,bo_246#0,burst_244_246#0,原有,246,249,3,0,2025-09-18,0.2476862113554551,-0.3391043754272046,0,4,0,4,0,4,4,0.0631973439850897
AMTD,wide,tb_249_252#3,bo_247#0,burst_244_247#0,原有,247,249,2,0,2025-09-18,0.2476862113554551,-0.3391043754272046,0,4,0,4,0,4,4,0.0631973439850897
AMTD,causal,tb_249_252#0,bo_244#0,burst_244_246#0,新增,246,249,3,0,2025-09-18,0.2476862113554551,-0.3391043754272046,0,4,0,4,0,4,4,0.0631973439850897
AMTD,causal,tb_249_252#1,bo_245#0,burst_244_246#0,新增,246,249,3,0,2025-09-18,0.2476862113554551,-0.3391043754272046,0,4,0,4,0,4,4,0.0631973439850897
AMTD,causal,tb_249_252#2,bo_246#0,burst_244_246#0,原有,246,249,3,0,2025-09-18,0.2476862113554551,-0.3391043754272046,0,4,0,4,0,4,4,0.0631973439850897
AMTD,causal,tb_249_252#3,bo_247#0,burst_244_247#0,原有,247,249,2,0,2025-09-18,0.2476862113554551,-0.3391043754272046,0,4,0,4,0,4,4,0.0631973439850897
APCX,cur,tb_293#0,bo_289#0,burst_282_289#0,原有,289,293,4,0,2025-11-19,0.0,-0.5549019562011037,0,1,0,1,0,1,1,0.17520108578989865
APCX,cur,tb_293#1,bo_290#0,burst_282_290#0,原有,290,293,3,0,2025-11-19,0.0,-0.5549019562011037,0,1,0,1,0,1,1,0.17520108578989865
APCX,wide,tb_293#0,bo_289#0,burst_282_289#0,原有,289,293,4,0,2025-11-19,0.0,-0.5549019562011037,0,1,0,1,0,1,1,0.17520108578989865
APCX,wide,tb_293#1,bo_290#0,burst_282_290#0,原有,290,293,3,0,2025-11-19,0.0,-0.5549019562011037,0,1,0,1,0,1,1,0.17520108578989865
APCX,causal,tb_293#0,bo_289#0,burst_282_289#0,原有,289,293,4,0,2025-11-19,0.0,-0.5549019562011037,0,1,0,1,0,1,1,0.17520108578989865
APCX,causal,tb_293#1,bo_290#0,burst_282_290#0,原有,290,293,3,0,2025-11-19,0.0,-0.5549019562011037,0,1,0,1,0,1,1,0.17520108578989865
ARRY,cur,tb_166#1,bo_161#0,burst_160_161#0,原有,161,166,5,0,2025-05-20,0.06779654483922948,-0.2803129170770865,0,1,0,0,0,0,1,0.08877780724360412
ARRY,wide,tb_166#0,bo_160#0,burst_160_161#0,新增,161,166,5,0,2025-05-20,0.06779654483922948,-0.2803129170770865,0,1,0,0,0,0,1,0.08877780724360412
ARRY,wide,tb_166#1,bo_161#0,burst_160_161#0,原有,161,166,5,0,2025-05-20,0.06779654483922948,-0.2803129170770865,0,1,0,0,0,0,1,0.08877780724360412
ARRY,causal,tb_166#0,bo_160#0,burst_160_161#0,新增,161,166,5,0,2025-05-20,0.06779654483922948,-0.2803129170770865,0,1,0,0,0,0,1,0.08877780724360412
ARRY,causal,tb_166#1,bo_161#0,burst_160_161#0,原有,161,166,5,0,2025-05-20,0.06779654483922948,-0.2803129170770865,0,1,0,0,0,0,1,0.08877780724360412
ARSMF,cur,tb_267#0,bo_262#0,burst_257_262#0,原有,262,267,5,0,2025-10-14,0.014754103486559034,-0.5655738041305431,0,1,0,1,0,1,1,0.12128783835449788
ARSMF,wide,tb_267#0,bo_262#0,burst_257_262#0,原有,262,267,5,0,2025-10-14,0.014754103486559034,-0.5655738041305431,0,1,0,1,0,1,1,0.12128783835449788
ARSMF,causal,tb_267#0,bo_262#0,burst_257_262#0,原有,262,267,5,0,2025-10-14,0.014754103486559034,-0.5655738041305431,0,1,0,1,0,1,1,0.12128783835449788
BABAF,cur,tb_246_252#0,bo_244#0,burst_236_244#0,原有,244,246,2,0,2025-09-15,0.17472725165551742,-0.0890866994483643,0,0,0,0,0,0,7,0.06912488031380604
BABAF,wide,tb_246_252#0,bo_244#0,burst_236_244#0,原有,244,246,2,0,2025-09-15,0.17472725165551742,-0.0890866994483643,0,0,0,0,0,0,7,0.06912488031380604
BABAF,causal,tb_246_252#0,bo_244#0,burst_236_244#0,原有,244,246,2,0,2025-09-15,0.17472725165551742,-0.0890866994483643,0,0,0,0,0,0,7,0.06912488031380604
ASTI,cur,tb_316_317#1,bo_310#0,burst_307_310#0,原有,310,316,6,0,2025-12-23,1.062300844224572,-0.358534597010548,2,0,1,0,0,0,2,0.20478519735436534
ASTI,wide,tb_316_317#0,bo_307#0,burst_307_310#0,新增,310,316,6,0,2025-12-23,1.062300844224572,-0.358534597010548,2,0,1,0,0,0,2,0.20478519735436534
ASTI,wide,tb_316_317#1,bo_310#0,burst_307_310#0,原有,310,316,6,0,2025-12-23,1.062300844224572,-0.358534597010548,2,0,1,0,0,0,2,0.20478519735436534
ASTI,causal,tb_316_317#0,bo_307#0,burst_307_310#0,新增,310,316,6,0,2025-12-23,1.062300844224572,-0.358534597010548,2,0,1,0,0,0,2,0.20478519735436534
ASTI,causal,tb_316_317#1,bo_310#0,burst_307_310#0,原有,310,316,6,0,2025-12-23,1.062300844224572,-0.358534597010548,2,0,1,0,0,0,2,0.20478519735436534
ASLE,cur,tb_230_233#0,bo_227#0,burst_220_227#0,原有,227,230,3,0,2025-08-21,0.020066623916005055,-0.1913271156137575,0,4,0,4,0,4,4,0.037835056161295025
ASLE,wide,tb_227_236#0,bo_220#0,burst_220_227#0,新增,227,227,0,1,2025-08-18,0.024104868735143125,-0.1811697110586416,0,10,0,8,0,5,10,0.04164228252305416
ASLE,wide,tb_227_236#1,bo_221#0,burst_220_227#0,新增,227,227,0,1,2025-08-18,0.024104868735143125,-0.1811697110586416,0,10,0,8,0,5,10,0.04164228252305416
ASLE,wide,tb_230_233#0,bo_227#0,burst_220_227#0,原有,227,230,3,0,2025-08-21,0.020066623916005055,-0.1913271156137575,0,4,0,4,0,4,4,0.037835056161295025
ASLE,causal,tb_230_233#0,bo_227#0,burst_220_227#0,原有,227,230,3,0,2025-08-21,0.020066623916005055,-0.1913271156137575,0,4,0,4,0,4,4,0.037835056161295025
BCAB,wide,tb_236_237#0,bo_233#0,burst_233_241#0,新增,241,236,-5,1,2025-08-29,1.3453164750796152,-0.030897548875918113,2,0,2,0,2,0,2,0.08353929537884967
BCAB,wide,tb_236_237#1,bo_234#0,burst_233_241#0,新增,241,236,-5,1,2025-08-29,1.3453164750796152,-0.030897548875918113,2,0,2,0,2,0,2,0.08353929537884967
BBBXF,cur,tb_189_191#1,bo_182#0,burst_172_182#0,原有,182,189,7,0,2025-06-24,0.07183370512709912,-0.3135123087992651,0,0,0,0,0,0,3,0.1584114340598649
BBBXF,wide,tb_176_177#0,bo_172#0,burst_172_182#0,新增,182,176,-6,2,2025-06-04,0.8668361149993609,-0.21897674941165768,2,0,2,0,2,0,2,0.09878050322239457
BBBXF,wide,tb_176_177#1,bo_174#0,burst_172_182#0,新增,182,176,-6,2,2025-06-04,0.8668361149993609,-0.21897674941165768,2,0,2,0,2,0,2,0.09878050322239457
BBBXF,wide,tb_189_191#0,bo_181#0,burst_172_182#0,新增,182,189,7,0,2025-06-24,0.07183370512709912,-0.3135123087992651,0,0,0,0,0,0,3,0.1584114340598649
BBBXF,wide,tb_189_191#1,bo_182#0,burst_172_182#0,原有,182,189,7,0,2025-06-24,0.07183370512709912,-0.3135123087992651,0,0,0,0,0,0,3,0.1584114340598649
BBBXF,causal,tb_189_191#0,bo_181#0,burst_172_182#0,新增,182,189,7,0,2025-06-24,0.07183370512709912,-0.3135123087992651,0,0,0,0,0,0,3,0.1584114340598649
BBBXF,causal,tb_189_191#1,bo_182#0,burst_172_182#0,原有,182,189,7,0,2025-06-24,0.07183370512709912,-0.3135123087992651,0,0,0,0,0,0,3,0.1584114340598649
BAIDF,cur,tb_250_251#0,bo_248#0,burst_241_248#0,原有,248,250,2,0,2025-09-19,0.08447666408634136,-0.20862513701807517,0,2,0,0,0,0,2,0.053591476016918466
BAIDF,wide,tb_250_251#0,bo_248#0,burst_241_248#0,原有,248,250,2,0,2025-09-19,0.08447666408634136,-0.20862513701807517,0,2,0,0,0,0,2,0.053591476016918466
BAIDF,causal,tb_250_251#0,bo_248#0,burst_241_248#0,原有,248,250,2,0,2025-09-19,0.08447666408634136,-0.20862513701807517,0,2,0,0,0,0,2,0.053591476016918466
BALY,cur,tb_222#2,bo_219#0,burst_217_219#0,原有,219,222,3,0,2025-10-28,0.007194311592171543,-0.24357651800846913,0,0,0,0,0,0,1,0.0821564125372246
BALY,cur,tb_222#3,bo_220#0,burst_217_220#0,原有,220,222,2,0,2025-10-28,0.007194311592171543,-0.24357651800846913,0,0,0,0,0,0,1,0.0821564125372246
BALY,wide,tb_222#0,bo_217#0,burst_217_219#0,新增,219,222,3,0,2025-10-28,0.007194311592171543,-0.24357651800846913,0,0,0,0,0,0,1,0.0821564125372246
BALY,wide,tb_222#1,bo_218#0,burst_217_219#0,新增,219,222,3,0,2025-10-28,0.007194311592171543,-0.24357651800846913,0,0,0,0,0,0,1,0.0821564125372246
BALY,wide,tb_222#2,bo_219#0,burst_217_219#0,原有,219,222,3,0,2025-10-28,0.007194311592171543,-0.24357651800846913,0,0,0,0,0,0,1,0.0821564125372246
BALY,wide,tb_222#3,bo_220#0,burst_217_220#0,原有,220,222,2,0,2025-10-28,0.007194311592171543,-0.24357651800846913,0,0,0,0,0,0,1,0.0821564125372246
BALY,causal,tb_222#0,bo_217#0,burst_217_219#0,新增,219,222,3,0,2025-10-28,0.007194311592171543,-0.24357651800846913,0,0,0,0,0,0,1,0.0821564125372246
BALY,causal,tb_222#1,bo_218#0,burst_217_219#0,新增,219,222,3,0,2025-10-28,0.007194311592171543,-0.24357651800846913,0,0,0,0,0,0,1,0.0821564125372246
BALY,causal,tb_222#2,bo_219#0,burst_217_219#0,原有,219,222,3,0,2025-10-28,0.007194311592171543,-0.24357651800846913,0,0,0,0,0,0,1,0.0821564125372246
BALY,causal,tb_222#3,bo_220#0,burst_217_220#0,原有,220,222,2,0,2025-10-28,0.007194311592171543,-0.24357651800846913,0,0,0,0,0,0,1,0.0821564125372246
AUST,cur,tb_240_244#0,bo_238#0,burst_233_238#0,原有,238,240,2,0,2025-09-05,0.6247112729729036,-0.12377698951452239,5,0,5,0,5,0,5,0.06532825791716403
AUST,cur,tb_246#0,bo_241#0,burst_233_241#0,原有,241,246,5,0,2025-09-15,0.6333334083910362,-0.1888888462090187,1,0,1,0,1,0,1,0.07030545100354882
AUST,wide,tb_240_244#0,bo_238#0,burst_233_238#0,原有,238,240,2,0,2025-09-05,0.6247112729729036,-0.12377698951452239,5,0,5,0,5,0,5,0.06532825791716403
AUST,wide,tb_246#0,bo_241#0,burst_233_241#0,原有,241,246,5,0,2025-09-15,0.6333334083910362,-0.1888888462090187,1,0,1,0,1,0,1,0.07030545100354882
AUST,causal,tb_240_244#0,bo_238#0,burst_233_238#0,原有,238,240,2,0,2025-09-05,0.6247112729729036,-0.12377698951452239,5,0,5,0,5,0,5,0.06532825791716403
AUST,causal,tb_246#0,bo_241#0,burst_233_241#0,原有,241,246,5,0,2025-09-15,0.6333334083910362,-0.1888888462090187,1,0,1,0,1,0,1,0.07030545100354882
AVAH,cur,tb_225#1,bo_221#0,burst_220_221#0,原有,221,225,4,0,2025-08-14,0.2652777636124761,-0.033333302427220435,1,0,1,0,1,0,1,0.03887679717095799
AVAH,cur,tb_225#2,bo_222#0,burst_220_222#0,原有,222,225,3,0,2025-08-14,0.2652777636124761,-0.033333302427220435,1,0,1,0,1,0,1,0.03887679717095799
AVAH,wide,tb_225#0,bo_220#0,burst_220_221#0,新增,221,225,4,0,2025-08-14,0.2652777636124761,-0.033333302427220435,1,0,1,0,1,0,1,0.03887679717095799
AVAH,wide,tb_225#1,bo_221#0,burst_220_221#0,原有,221,225,4,0,2025-08-14,0.2652777636124761,-0.033333302427220435,1,0,1,0,1,0,1,0.03887679717095799
AVAH,wide,tb_225#2,bo_222#0,burst_220_222#0,原有,222,225,3,0,2025-08-14,0.2652777636124761,-0.033333302427220435,1,0,1,0,1,0,1,0.03887679717095799
AVAH,causal,tb_225#0,bo_220#0,burst_220_221#0,新增,221,225,4,0,2025-08-14,0.2652777636124761,-0.033333302427220435,1,0,1,0,1,0,1,0.03887679717095799
AVAH,causal,tb_225#1,bo_221#0,burst_220_221#0,原有,221,225,4,0,2025-08-14,0.2652777636124761,-0.033333302427220435,1,0,1,0,1,0,1,0.03887679717095799
AVAH,causal,tb_225#2,bo_222#0,burst_220_222#0,原有,222,225,3,0,2025-08-14,0.2652777636124761,-0.033333302427220435,1,0,1,0,1,0,1,0.03887679717095799
ATHE,cur,tb_217_227#1,bo_211#0,burst_206_211#0,原有,211,217,6,0,2025-08-04,0.06172446941641529,-0.2877519406742168,0,11,0,11,0,8,11,0.06783308158495582
ATHE,wide,tb_217_227#0,bo_210#0,burst_206_211#0,新增,211,217,6,0,2025-08-04,0.06172446941641529,-0.2877519406742168,0,11,0,11,0,8,11,0.06783308158495582
ATHE,wide,tb_217_227#1,bo_211#0,burst_206_211#0,原有,211,217,6,0,2025-08-04,0.06172446941641529,-0.2877519406742168,0,11,0,11,0,8,11,0.06783308158495582
ATHE,causal,tb_217_227#0,bo_210#0,burst_206_211#0,新增,211,217,6,0,2025-08-04,0.06172446941641529,-0.2877519406742168,0,11,0,11,0,8,11,0.06783308158495582
ATHE,causal,tb_217_227#1,bo_211#0,burst_206_211#0,原有,211,217,6,0,2025-08-04,0.06172446941641529,-0.2877519406742168,0,11,0,11,0,8,11,0.06783308158495582
BEEM,cur,tb_212#0,bo_205#0,burst_202_205#0,原有,205,212,7,0,2025-07-28,0.2337165356445381,-0.19540230305048822,0,0,0,0,0,0,1,0.08650735158096129
BEEM,wide,tb_212#0,bo_205#0,burst_202_205#0,原有,205,212,7,0,2025-07-28,0.2337165356445381,-0.19540230305048822,0,0,0,0,0,0,1,0.08650735158096129
BEEM,causal,tb_212#0,bo_205#0,burst_202_205#0,原有,205,212,7,0,2025-07-28,0.2337165356445381,-0.19540230305048822,0,0,0,0,0,0,1,0.08650735158096129
BELGF,cur,tb_253_255#1,bo_249#0,burst_240_249#0,原有,249,253,4,0,2025-09-24,0.254689214187429,-0.03528329768883143,3,0,3,0,2,0,3,0.041716111268850484
BELGF,cur,tb_258#0,bo_256#0,burst_240_256#0,原有,256,258,2,0,2025-10-01,0.14881620983462418,-0.10497308644681669,0,0,0,0,0,0,1,0.050086289622276445
BELGF,wide,tb_247_248#0,bo_245#0,burst_240_249#0,新增,249,247,-2,2,2025-09-16,0.3895454179698785,0.015151500099837789,2,0,2,0,2,0,2,0.03802690767976562
BELGF,wide,tb_253_255#0,bo_247#0,burst_240_249#0,新增,249,253,4,0,2025-09-24,0.254689214187429,-0.03528329768883143,3,0,3,0,2,0,3,0.041716111268850484
BELGF,wide,tb_253_255#1,bo_249#0,burst_240_249#0,原有,249,253,4,0,2025-09-24,0.254689214187429,-0.03528329768883143,3,0,3,0,2,0,3,0.041716111268850484
BELGF,wide,tb_258#0,bo_256#0,burst_240_256#0,原有,256,258,2,0,2025-10-01,0.14881620983462418,-0.10497308644681669,0,0,0,0,0,0,1,0.050086289622276445
BELGF,causal,tb_253_255#0,bo_247#0,burst_240_249#0,新增,249,253,4,0,2025-09-24,0.254689214187429,-0.03528329768883143,3,0,3,0,2,0,3,0.041716111268850484
BELGF,causal,tb_253_255#1,bo_249#0,burst_240_249#0,原有,249,253,4,0,2025-09-24,0.254689214187429,-0.03528329768883143,3,0,3,0,2,0,3,0.041716111268850484
BELGF,causal,tb_258#0,bo_256#0,burst_240_256#0,原有,256,258,2,0,2025-10-01,0.14881620983462418,-0.10497308644681669,0,0,0,0,0,0,1,0.050086289622276445
ATXG,cur,tb_253#1,bo_251#0,burst_243_251#0,原有,251,253,2,0,2025-09-24,0.14705875936447388,-0.5686274625911905,0,1,0,1,0,1,1,0.12458931822191466
ATXG,wide,tb_253#0,bo_250#0,burst_243_251#0,新增,251,253,2,0,2025-09-24,0.14705875936447388,-0.5686274625911905,0,1,0,1,0,1,1,0.12458931822191466
ATXG,wide,tb_253#1,bo_251#0,burst_243_251#0,原有,251,253,2,0,2025-09-24,0.14705875936447388,-0.5686274625911905,0,1,0,1,0,1,1,0.12458931822191466
ATXG,causal,tb_253#0,bo_250#0,burst_243_251#0,新增,251,253,2,0,2025-09-24,0.14705875936447388,-0.5686274625911905,0,1,0,1,0,1,1,0.12458931822191466
ATXG,causal,tb_253#1,bo_251#0,burst_243_251#0,原有,251,253,2,0,2025-09-24,0.14705875936447388,-0.5686274625911905,0,1,0,1,0,1,1,0.12458931822191466
AYTU,wide,tb_314_317#0,bo_310#0,burst_310_323#0,新增,323,314,-9,3,2025-12-19,0.19612804895555142,-0.170113049979724,0,1,0,0,0,0,4,0.05869827321353799
AYTU,wide,tb_319_321#0,bo_315#0,burst_310_323#0,新增,323,319,-4,2,2025-12-29,0.19778407418578983,-0.16896408124792375,0,0,0,0,0,0,3,0.059719660340684946
BHC,cur,tb_234#1,bo_225#0,burst_224_225#0,原有,225,234,9,0,2025-08-27,0.06464921477644237,-0.18982119918314577,0,1,0,1,0,0,1,0.04446844146855753
BHC,cur,tb_234#2,bo_226#0,burst_224_226#0,原有,226,234,8,0,2025-08-27,0.06464921477644237,-0.18982119918314577,0,1,0,1,0,0,1,0.04446844146855753
BHC,wide,tb_234#0,bo_224#0,burst_224_225#0,新增,225,234,9,0,2025-08-27,0.06464921477644237,-0.18982119918314577,0,1,0,1,0,0,1,0.04446844146855753
BHC,wide,tb_234#1,bo_225#0,burst_224_225#0,原有,225,234,9,0,2025-08-27,0.06464921477644237,-0.18982119918314577,0,1,0,1,0,0,1,0.04446844146855753
BHC,wide,tb_234#2,bo_226#0,burst_224_226#0,原有,226,234,8,0,2025-08-27,0.06464921477644237,-0.18982119918314577,0,1,0,1,0,0,1,0.04446844146855753
BHC,causal,tb_234#0,bo_224#0,burst_224_225#0,新增,225,234,9,0,2025-08-27,0.06464921477644237,-0.18982119918314577,0,1,0,1,0,0,1,0.04446844146855753
BHC,causal,tb_234#1,bo_225#0,burst_224_225#0,原有,225,234,9,0,2025-08-27,0.06464921477644237,-0.18982119918314577,0,1,0,1,0,0,1,0.04446844146855753
BHC,causal,tb_234#2,bo_226#0,burst_224_226#0,原有,226,234,8,0,2025-08-27,0.06464921477644237,-0.18982119918314577,0,1,0,1,0,0,1,0.04446844146855753
BCHT,cur,tb_191_192#0,bo_187#0,burst_187#0,原有,187,191,4,0,2025-06-26,0.05041409880893111,-0.22298135814534548,0,2,0,2,0,2,2,0.039999961853027344
BCHT,wide,tb_191_192#0,bo_187#0,burst_187#0,原有,187,191,4,0,2025-06-26,0.05041409880893111,-0.22298135814534548,0,2,0,2,0,2,2,0.039999961853027344
BCHT,causal,tb_191_192#0,bo_187#0,burst_187#0,原有,187,191,4,0,2025-06-26,0.05041409880893111,-0.22298135814534548,0,2,0,2,0,2,2,0.039999961853027344
BLND,cur,tb_244_249#0,bo_240#0,burst_240#0,原有,240,244,4,0,2025-09-11,0.040573022323388074,-0.395090049064327,0,6,0,6,0,6,6,0.06445036923143693
BLND,cur,tb_244_249#1,bo_241#0,burst_240_241#0,原有,241,244,3,0,2025-09-11,0.040573022323388074,-0.395090049064327,0,6,0,6,0,6,6,0.06445036923143693
BLND,wide,tb_244_249#0,bo_240#0,burst_240#0,原有,240,244,4,0,2025-09-11,0.040573022323388074,-0.395090049064327,0,6,0,6,0,6,6,0.06445036923143693
BLND,wide,tb_244_249#1,bo_241#0,burst_240_241#0,原有,241,244,3,0,2025-09-11,0.040573022323388074,-0.395090049064327,0,6,0,6,0,6,6,0.06445036923143693
BLND,causal,tb_244_249#0,bo_240#0,burst_240#0,原有,240,244,4,0,2025-09-11,0.040573022323388074,-0.395090049064327,0,6,0,6,0,6,6,0.06445036923143693
BLND,causal,tb_244_249#1,bo_241#0,burst_240_241#0,原有,241,244,3,0,2025-09-11,0.040573022323388074,-0.395090049064327,0,6,0,6,0,6,6,0.06445036923143693
BLRX,wide,tb_170_172#0,bo_168#0,burst_166_173#0,新增,173,170,-3,1,2025-05-27,1.0705589611468256,-0.007167501043617741,3,0,3,0,3,0,3,0.05654191110452253
BEAT,cur,tb_314_316#1,bo_309#0,burst_308_309#0,原有,309,314,5,0,2025-12-19,0.018768406877121373,-0.5816046184617231,0,3,0,3,0,3,3,0.18500576521473877
BEAT,cur,tb_314_316#2,bo_310#0,burst_308_310#0,原有,310,314,4,0,2025-12-19,0.018768406877121373,-0.5816046184617231,0,3,0,3,0,3,3,0.18500576521473877
BEAT,wide,tb_314_316#0,bo_308#0,burst_308_309#0,新增,309,314,5,0,2025-12-19,0.018768406877121373,-0.5816046184617231,0,3,0,3,0,3,3,0.18500576521473877
BEAT,wide,tb_314_316#1,bo_309#0,burst_308_309#0,原有,309,314,5,0,2025-12-19,0.018768406877121373,-0.5816046184617231,0,3,0,3,0,3,3,0.18500576521473877
