symbol,match_id,tb_id,bo_id,burst_id,first_bo_idx,last_bo_idx,tb_start,tb_end,tb_date,first_drought,distinct_pk,vol_spike,peak_age,peak_age_med,peak_age_min,burst_count,fr,dd,fp_up,fp_down,fp_both,fp_none,n_buy_bars,atr_pct,close_at_buy
ABAT,bb_v1@249-255#burst:burst_249#0|tb:tb_255#0,tb_255#0,bo_249#0,burst_249#0,249,249,255,255,2025-09-26,45,2,2.5812557615549636,23,23.0,23.0,1,1.6232875504353261,-0.2625570925388486,1,0,0,0,1,0.07931434644591516,4.380000114440918
ABAT,bb_v1@249-255#burst:burst_249_252#0|tb:tb_255#1,tb_255#1,bo_252#0,burst_249_252#0,249,252,255,255,2025-09-26,45,4,3.2110749363741666,183,103.0,23.0,2,1.6232875504353261,-0.2625570925388486,1,0,0,0,1,0.07931434644591516,4.380000114440918
ABAT,bb_v1@249-255#burst:burst_249_253#0|tb:tb_255#2,tb_255#2,bo_253#0,burst_249_253#0,249,253,255,255,2025-09-26,45,4,3.2110749363741666,184,183.0,23.0,3,1.6232875504353261,-0.2625570925388486,1,0,0,0,1,0.07931434644591516,4.380000114440918
AGXPF,bb_v1@299-314#burst:burst_299_306#0|tb:tb_311_314#0,tb_311_314#0,bo_306#0,burst_299_306#0,299,306,311,314,2025-12-16,32,2,1.442269032464855,37,23.5,10.0,2,0.981174504737393,-0.013746631952237243,4,0,0,0,4,0.08752706624444653,0.5855500102043152
AHG,bb_v1@161-164#burst:burst_161#0|tb:tb_164#0,tb_164#0,bo_161#0,burst_161#0,161,161,164,164,2025-05-16,99,1,2.7689463955637708,15,15.0,15.0,1,0.3057324100814609,-0.31847132693981794,0,1,0,0,1,0.09128446950860902,1.5700000524520874
AHG,bb_v1@161-164#burst:burst_161_162#0|tb:tb_164#1,tb_164#1,bo_162#0,burst_161_162#0,161,162,164,164,2025-05-16,99,2,2.7689463955637708,79,47.0,15.0,2,0.3057324100814609,-0.31847132693981794,0,1,0,0,1,0.09128446950860902,1.5700000524520874
AHG,bb_v1@199-206#burst:burst_199#0|tb:tb_204_206#0,tb_204_206#0,bo_199#0,burst_199#0,199,199,204,206,2025-07-16,37,1,46.69237878572444,13,13.0,13.0,1,0.1673614785614809,-0.14115546848306412,0,0,0,3,3,0.09616224413276996,1.7510000467300415
ALMU,bb_v1@169-178#burst:burst_169#0|tb:tb_178#0,tb_178#0,bo_169#0,burst_169#0,169,169,178,178,2025-06-06,21,1,4.036151016943824,14,14.0,14.0,1,0.3651371661385243,-0.46202530053820234,0,1,0,0,1,0.08161067424245436,18.959999084472656
ALMU,bb_v1@169-178#burst:burst_169_175#0|tb:tb_178#1,tb_178#1,bo_175#0,burst_169_175#0,169,175,178,178,2025-06-06,21,2,8.240027700831025,115,64.5,14.0,2,0.3651371661385243,-0.46202530053820234,0,1,0,0,1,0.08161067424245436,18.959999084472656
ALMU,bb_v1@205-214#burst:burst_205_210#0|tb:tb_214#0,tb_214#0,bo_210#0,burst_205_210#0,205,210,214,214,2025-07-30,30,2,1.29721776106873,30,27.5,25.0,2,0.051185996965863234,-0.4581772748346429,0,1,0,0,1,0.10656048491372669,24.030000686645508
ALOT,bb_v1@193-199#burst:burst_193#0|tb:tb_198_199#0,tb_198_199#0,bo_193#0,burst_193#0,193,193,198,199,2025-07-08,148,2,7.22124424884977,73,73.0,73.0,1,0.04010933994149268,-0.13006255131536082,0,0,0,2,2,0.031532385763586766,11.710000038146973
ALOT,bb_v1@193-199#burst:burst_193_195#0|tb:tb_198_199#1,tb_198_199#1,bo_195#0,burst_193_195#0,193,195,198,199,2025-07-08,148,3,7.22124424884977,91,82.0,73.0,2,0.04010933994149268,-0.13006255131536082,0,0,0,2,2,0.031532385763586766,11.710000038146973
ALOY,bb_v1@176-183#burst:burst_176#0|tb:tb_183#0,tb_183#0,bo_176#0,burst_176#0,176,176,183,183,2025-06-13,13,1,0.705524020490101,50,50.0,50.0,1,0.8774703769623946,-0.016798426701222557,1,0,0,0,1,0.07263276615586267,5.059999942779541
ALOY,bb_v1@176-183#burst:burst_176_177#0|tb:tb_183#1,tb_183#1,bo_177#0,burst_176_177#0,176,177,183,183,2025-06-13,13,1,0.705524020490101,51,50.5,50.0,2,0.8774703769623946,-0.016798426701222557,1,0,0,0,1,0.07263276615586267,5.059999942779541
ALOY,bb_v1@176-186#burst:burst_176_184#0|tb:tb_186#0,tb_186#0,bo_184#0,burst_176_184#0,176,184,186,186,2025-06-18,13,2,9.762789436213852,100,51.0,50.0,3,0.6521739130434783,-0.13478262528129248,1,0,0,0,1,0.08021112028471114,5.75
ALOY,bb_v1@196-201#burst:burst_196#0|tb:tb_200_201#0,tb_200_201#0,bo_196#0,burst_196#0,196,196,200,201,2025-07-10,12,1,3.2745093543653705,9,9.0,9.0,1,0.12637395659577166,-0.33128958265126274,0,0,0,2,2,0.11845142522517987,8.350000381469727
ALP,bb_v1@218-225#burst:burst_218#0|tb:tb_224_225#0,tb_224_225#0,bo_218#0,burst_218#0,218,218,224,225,2025-08-13,88,2,1.6034305317324185,28,28.0,28.0,1,0.559371845755162,-0.4350102086222783,0,2,0,0,2,0.09278305145370905,8.899999618530273
ALP,bb_v1@218-225#burst:burst_218_220#0|tb:tb_224_225#1,tb_224_225#1,bo_220#0,burst_218_220#0,218,220,224,225,2025-08-13,88,3,1.6034305317324185,41,34.5,28.0,2,0.559371845755162,-0.4350102086222783,0,2,0,0,2,0.09278305145370905,8.899999618530273
ALRS,bb_v1@160-163#burst:burst_160#0|tb:tb_163#0,tb_163#0,bo_160#0,burst_160#0,160,160,163,163,2025-05-15,140,1,3.058827387198321,102,102.0,102.0,1,0.04309897311627853,-0.07640461269769083,0,0,0,1,1,0.030623124649376766,21.286962509155273
ALT,bb_v1@180-185#burst:burst_180_182#0|tb:tb_185#0,tb_185#0,bo_182#0,burst_180_182#0,180,182,185,185,2025-06-17,144,3,3.11892041708277,79,66.5,54.0,2,0.12191584453779569,-0.5791001231402572,0,1,0,0,1,0.06284296283918349,6.889999866485596
ALTG,bb_v1@177-186#burst:burst_177#0|tb:tb_179_186#0,tb_179_186#0,bo_177#0,burst_177#0,177,177,179,186,2025-06-09,143,1,1.1978122151321786,13,13.0,13.0,1,0.4510327371197847,-0.08160438626869765,8,0,0,0,8,0.058094565541438575,6.010000228881836
ALTG,bb_v1@177-182#burst:burst_177_180#0|tb:tb_182#0,tb_182#0,bo_180#0,burst_177_180#0,177,180,182,182,2025-06-12,143,2,1.494538940991437,56,34.5,13.0,2,0.42698404745119944,-0.0968254150867337,1,0,0,0,1,0.05133897850081621,6.300000190734863
ALTG,bb_v1@196-205#burst:burst_196_198#0|tb:tb_205#0,tb_205#0,bo_198#0,burst_196_198#0,196,198,205,205,2025-07-17,16,4,6.63475806022052,161,137.0,113.0,2,0.1808510820430671,-0.05984040032001359,0,0,0,1,1,0.04718729385766291,7.519999980926514
AIMD,bb_v1@170-178#burst:burst_170#0|tb:tb_175_178#0,tb_175_178#0,bo_170#0,burst_170#0,170,170,175,178,2025-06-03,30,1,4.72962655963703,7,7.0,7.0,1,0.05351578450153377,-0.30443345488363127,0,4,0,0,4,0.08368211078960153,3.2200000286102295
AIMD,bb_v1@170-178#burst:burst_170_171#0|tb:tb_175_178#1,tb_175_178#1,bo_171#0,burst_170_171#0,170,171,175,178,2025-06-03,30,2,7.168336003818225,30,18.5,7.0,2,0.05351578450153377,-0.30443345488363127,0,4,0,0,4,0.08368211078960153,3.2200000286102295
AIO,bb_v1@160-168#burst:burst_160#0|tb:tb_164_168#0,tb_164_168#0,bo_160#0,burst_160#0,160,160,164,168,2025-05-16,140,1,1.0099939623121166,33,33.0,33.0,1,0.1020377588586285,-0.029986463450110357,2,0,0,3,5,0.022911557447244768,19.690919876098633
AIOT,bb_v1@97-103#burst:burst_97#0|tb:tb_100_103#0,tb_100_103#0,bo_97#0,burst_97#0,97,97,100,103,2025-02-13,58,3,4.999264938913603,50,50.0,50.0,1,0.011123484912644449,-0.543468697046377,0,4,0,0,4,0.04837365836510375,8.069999694824219
AIOT,bb_v1@240-253#burst:burst_240_244#0|tb:tb_247_253#0,tb_247_253#0,bo_244#0,burst_240_244#0,240,244,247,253,2025-09-16,143,2,1.8750880130592114,60,38.5,17.0,2,0.09477098968816386,-0.15185544399588893,0,1,0,6,7,0.04502646531954915,5.260000228881836
AIP,bb_v1@157-163#burst:burst_157#0|tb:tb_163#0,tb_163#0,bo_157#0,burst_157#0,157,157,163,163,2025-05-15,85,1,3.307825027910281,7,7.0,7.0,1,0.32851504327218817,-0.09618926913396786,1,0,0,0,1,0.05156577999460874,7.610000133514404
AIP,bb_v1@157-163#burst:burst_157_161#0|tb:tb_163#1,tb_163#1,bo_161#0,burst_157_161#0,157,161,163,163,2025-05-15,85,2,3.307825027910281,35,21.0,7.0,2,0.32851504327218817,-0.09618926913396786,1,0,0,0,1,0.05156577999460874,7.610000133514404
AIP,bb_v1@181-204#burst:burst_181_189#0|tb:tb_195_204#0,tb_195_204#0,bo_189#0,burst_181_189#0,181,189,195,204,2025-07-02,20,1,10.985839803992686,28,24.0,20.0,2,0.5322289508813683,-0.08714729961025007,10,0,0,0,10,0.06218169651972469,9.09000015258789
AIP,bb_v1@249-264#burst:burst_249_259#0|tb:tb_263_264#0,tb_263_264#0,bo_259#0,burst_249_259#0,249,259,263,264,2025-10-08,31,2,0.8577625217986358,20,18.0,7.0,3,0.2939912687911399,-0.09304793927402705,1,0,0,1,2,0.05216790702058249,13.489999771118164
AIRJ,bb_v1@190-202#burst:burst_190_196#0|tb:tb_201_202#0,tb_201_202#0,bo_196#0,burst_190_196#0,190,196,201,202,2025-07-11,130,3,25.477713826796947,49,28.5,8.0,2,0.13551344347547034,-0.17160426227203235,0,0,0,2,2,0.08174298592338591,4.679999828338623
AIRS,bb_v1@205-212#burst:burst_205_208#0|tb:tb_211_212#0,tb_211_212#0,bo_208#0,burst_205_208#0,205,208,211,212,2025-07-25,173,3,1.6815291523511615,132,70.0,8.0,2,0.17428290895453769,-0.19507709758755382,0,0,0,2,2,0.07691368353181302,6.46999979019165
AIRS,bb_v1@205-212#burst:burst_205_209#0|tb:tb_211_212#1,tb_211_212#1,bo_209#0,burst_205_209#0,205,209,211,212,2025-07-25,173,3,2.7631094329789714,133,132.0,8.0,3,0.17428290895453769,-0.19507709758755382,0,0,0,2,2,0.07691368353181302,6.46999979019165
AIRS,bb_v1@252-262#burst:burst_252#0|tb:tb_257_262#0,tb_257_262#0,bo_252#0,burst_252#0,252,252,257,262,2025-09-30,28,1,1.7332303838380096,17,17.0,17.0,1,0.49890096637837317,-0.5885680677187599,6,0,0,0,6,0.08151583967452578,8.020000457763672
AIRS,bb_v1@252-264#burst:burst_252_256#0|tb:tb_261_264#0,tb_261_264#0,bo_256#0,burst_252_256#0,252,256,261,264,2025-10-06,28,2,1.943849659083998,32,24.5,17.0,2,0.4400615477203079,-0.6259082504321833,2,2,0,0,4,0.08151583967452578,8.180000305175781
AIRS,bb_v1@252-264#burst:burst_252_257#0|tb:tb_261_264#1,tb_261_264#1,bo_257#0,burst_252_257#0,252,257,261,264,2025-10-06,28,3,1.943849659083998,204,32.0,17.0,3,0.4400615477203079,-0.6259082504321833,2,2,0,0,4,0.08151583967452578,8.180000305175781
ALTI,bb_v1@204-208#burst:burst_204#0|tb:tb_208#0,tb_208#0,bo_204#0,burst_204#0,204,204,208,208,2025-07-22,24,2,0.45903345724907063,117,117.0,117.0,1,0.0925508668480084,-0.18284423796091076,0,1,0,0,1,0.03959309810706526,4.429999828338623
ALTI,bb_v1@306-314#burst:burst_306#0|tb:tb_313_314#0,tb_313_314#0,bo_306#0,burst_306#0,306,306,313,314,2025-12-18,21,1,5.04069287874622,70,70.0,70.0,1,0.09202911449287021,-0.2433506254232034,0,2,0,0,2,0.05092080763639143,4.900000095367432
ALTI,bb_v1@306-314#burst:burst_306_307#0|tb:tb_313_314#1,tb_313_314#1,bo_307#0,burst_306_307#0,306,307,313,314,2025-12-18,21,4,5.04069287874622,273,171.5,70.0,2,0.09202911449287021,-0.2433506254232034,0,2,0,0,2,0.05092080763639143,4.900000095367432
ALTO,bb_v1@284-296#burst:burst_284_288#0|tb:tb_292_296#0,tb_292_296#0,bo_288#0,burst_284_288#0,284,288,292,296,2025-11-18,104,4,58.323095620119034,182,170.0,158.0,2,0.502076520080583,-0.026283196269197374,5,0,0,0,5,0.08967207292126138,2.0399999618530273
ALTO,bb_v1@284-296#burst:burst_284_289#0|tb:tb_292_296#1,tb_292_296#1,bo_289#0,burst_284_289#0,284,289,292,296,2025-11-18,104,5,58.323095620119034,214,182.0,158.0,3,0.502076520080583,-0.026283196269197374,5,0,0,0,5,0.08967207292126138,2.0399999618530273
ALTO,bb_v1@284-296#burst:burst_284_293#0|tb:tb_296#0,tb_296#0,bo_293#0,burst_284_293#0,284,293,296,296,2025-11-24,104,6,58.323095620119034,261,198.0,158.0,4,0.4790697328847071,-0.018604743487125486,1,0,0,0,1,0.09308025006154805,2.1500000953674316
ALTO,bb_v1@313-318#burst:burst_313#0|tb:tb_315_318#0,tb_315_318#0,bo_313#0,burst_313#0,313,313,315,318,2025-12-22,20,1,2.822578005962943,10,10.0,10.0,1,0.03747821068397145,-0.2256737948520123,0,0,0,4,4,0.09404015197522553,3.009999990463257
ALVO,bb_v1@158-164#burst:burst_158#0|tb:tb_164#0,tb_164#0,bo_158#0,burst_158#0,158,158,164,164,2025-05-16,81,1,8.08792829731115,17,17.0,17.0,1,0.1328872216303545,-0.20363289738747026,0,1,0,0,1,0.0420880510034739,10.460000038146973
ALXO,bb_v1@210-226#burst:burst_210_218#0|tb:tb_223_226#0,tb_223_226#0,bo_218#0,burst_210_218#0,210,218,223,226,2025-08-12,156,2,3.871590821531491,39,24.5,10.0,2,2.528935261599407,-0.018041919349413127,4,0,0,0,4,0.08394145949059292,0.6150000095367432
ALXO,bb_v1@210-226#burst:burst_210_219#0|tb:tb_223_226#1,tb_223_226#1,bo_219#0,burst_210_219#0,210,219,223,226,2025-08-12,156,3,3.871590821531491,72,39.0,10.0,3,2.528935261599407,-0.018041919349413127,4,0,0,0,4,0.08394145949059292,0.6150000095367432
ALXO,bb_v1@210-236#burst:burst_210_227#0|tb:tb_233_236#0,tb_233_236#0,bo_227#0,burst_210_227#0,210,227,233,236,2025-08-26,156,4,31.15356587330336,72,24.5,8.0,4,0.9716754876593824,-0.16616368204863147,4,0,0,0,4,0.10729489969322187,1.100000023841858
ALXO,bb_v1@253-259#burst:burst_253#0|tb:tb_257_259#0,tb_257_259#0,bo_253#0,burst_253#0,253,253,257,259,2025-09-30,26,1,1.592598390126453,139,139.0,139.0,1,0.22768749355092477,-0.43212695131317697,0,3,0,0,3,0.09112618987400473,1.8300000429153442
ALXO,bb_v1@253-264#burst:burst_253_259#0|tb:tb_263_264#0,tb_263_264#0,bo_259#0,burst_253_259#0,253,259,263,264,2025-10-08,26,2,1.6710774927702825,175,157.0,139.0,2,0.010152274434545583,-0.46288401761436593,0,2,0,0,2,0.09371429592573804,1.9700000286102295
ALXO,bb_v1@253-264#burst:burst_253_260#0|tb:tb_263_264#1,tb_263_264#1,bo_260#0,burst_253_260#0,253,260,263,264,2025-10-08,26,4,1.6710774927702825,197,175.0,139.0,3,0.010152274434545583,-0.46288401761436593,0,2,0,0,2,0.09371429592573804,1.9700000286102295
ALYAF,bb_v1@101-108#burst:burst_101#0|tb:tb_105_108#0,tb_105_108#0,bo_101#0,burst_101#0,101,101,105,108,2025-02-21,81,1,0.6869888475836431,37,37.0,37.0,1,0.009836030511854638,-0.38405981623415075,0,4,0,0,4,0.04634511746807178,1.5199999809265137
ALYAF,bb_v1@101-108#burst:burst_101_102#0|tb:tb_105_108#1,tb_105_108#1,bo_102#0,burst_101_102#0,101,102,105,108,2025-02-21,81,3,7.678713858424726,76,56.5,37.0,2,0.009836030511854638,-0.38405981623415075,0,4,0,0,4,0.04634511746807178,1.5199999809265137
ALYAF,bb_v1@175-186#burst:burst_175_181#0|tb:tb_186#0,tb_186#0,bo_181#0,burst_175_181#0,175,181,186,186,2025-06-18,73,1,2.7903780068728525,24,21.0,18.0,2,0.10674160689570833,-0.15730335724171662,0,1,0,0,1,0.033376447207861794,1.7799999713897705
ALYAF,bb_v1@175-186#burst:burst_175_182#0|tb:tb_186#1,tb_186#1,bo_182#0,burst_175_182#0,175,182,186,186,2025-06-18,73,3,9.086428700851602,58,24.0,18.0,3,0.10674160689570833,-0.15730335724171662,0,1,0,0,1,0.033376447207861794,1.7799999713897705
ALYAF,bb_v1@175-186#burst:burst_175_183#0|tb:tb_186#2,tb_186#2,bo_183#0,burst_175_183#0,175,183,186,186,2025-06-18,73,4,9.086428700851602,80,41.0,18.0,4,0.10674160689570833,-0.15730335724171662,0,1,0,0,1,0.033376447207861794,1.7799999713897705
AM,bb_v1@161-169#burst:burst_161#0|tb:tb_169#0,tb_169#0,bo_161#0,burst_161#0,161,161,169,169,2025-05-23,141,1,0.571076725208043,28,28.0,28.0,1,0.0233244110027635,-0.08126538278803108,0,0,0,1,1,0.018462078140276894,17.592044830322266
ACIU,bb_v1@247-259#burst:burst_247_253#0|tb:tb_256_259#0,tb_256_259#0,bo_253#0,burst_247_253#0,247,253,256,259,2025-09-29,39,1,1.701756822442886,42,39.0,36.0,2,0.32340429999309067,-0.1298616348916422,1,0,0,3,4,0.07352006751380497,3.0399999618530273
ACIU,bb_v1@247-259#burst:burst_247_254#0|tb:tb_256_259#1,tb_256_259#1,bo_254#0,burst_247_254#0,247,254,256,259,2025-09-29,39,2,3.2367860089850553,153,42.0,36.0,3,0.32340429999309067,-0.1298616348916422,1,0,0,3,4,0.07352006751380497,3.0399999618530273
ACIU,bb_v1@247-262#burst:burst_247_259#0|tb:tb_262#0,tb_262#0,bo_259#0,burst_247_259#0,247,259,262,262,2025-10-07,39,3,3.2367860089850553,185,97.5,36.0,4,0.114206154772446,-0.2674094213594229,0,0,0,1,1,0.08196270925979736,3.5899999141693115
ACIU,bb_v1@247-262#burst:burst_247_260#0|tb:tb_262#1,tb_262#1,bo_260#0,burst_247_260#0,247,260,262,262,2025-10-07,39,4,7.249324324324324,220,153.0,36.0,5,0.114206154772446,-0.2674094213594229,0,0,0,1,1,0.08196270925979736,3.5899999141693115
ACMR,bb_v1@90-101#burst:burst_90_95#0|tb:tb_97_101#0,tb_97_101#0,bo_95#0,burst_90_95#0,90,95,97,101,2025-02-10,70,2,3.4635009650135293,60,52.5,45.0,2,0.3175004841062051,-0.2666479699997572,5,0,0,0,5,0.042864290953282605,23.360000610351562
ACMR,bb_v1@90-117#burst:burst_90_103#0|tb:tb_112_117#0,tb_112_117#0,bo_103#0,burst_90_103#0,90,103,112,117,2025-03-04,70,3,3.4635009650135293,91,60.0,45.0,3,0.1580222837201257,-0.36429716557524877,0,6,0,0,6,0.057200398922108195,25.540000915527344
ACMR,bb_v1@90-119#burst:burst_90_108#0|tb:tb_112_119#0,tb_112_119#0,bo_108#0,burst_90_108#0,90,108,112,119,2025-03-04,70,3,3.8844609363086464,96,75.5,45.0,4,0.14736669126676735,-0.37014661287890016,0,8,0,0,8,0.057200398922108195,25.540000915527344
ACMR,bb_v1@195-211#burst:burst_195#0|tb:tb_202_211#0,tb_202_211#0,bo_195#0,burst_195#0,195,195,202,211,2025-07-14,14,2,0.6884547806282901,33,33.0,33.0,1,0.13620928044753614,-0.22768053863566448,0,10,0,0,10,0.04172011819902843,28.93000030517578
ACNT,bb_v1@120-124#burst:burst_120#0|tb:tb_124#0,tb_124#0,bo_120#0,burst_120#0,120,120,124,124,2025-03-20,100,1,1.5683453237410072,67,67.0,67.0,1,0.03333335797608128,-0.11162787774929894,0,0,0,1,1,0.03296020563321338,12.899999618530273
ACNT,bb_v1@120-124#burst:burst_120_121#0|tb:tb_124#1,tb_124#1,bo_121#0,burst_120_121#0,120,121,124,124,2025-03-20,100,1,3.640980735551664,68,67.5,67.0,2,0.03333335797608128,-0.11162787774929894,0,0,0,1,1,0.03296020563321338,12.899999618530273
ACOG,bb_v1@118-122#burst:burst_118#0|tb:tb_121_122#0,tb_121_122#0,bo_118#0,burst_118#0,118,118,121,122,2025-05-09,98,2,1.0522763106030746,52,52.0,52.0,1,0.5416568151245839,-0.11962201837731123,0,0,0,2,2,0.11647760739407483,7.429999828338623
ACOG,bb_v1@118-122#burst:burst_118_119#0|tb:tb_121_122#1,tb_121_122#1,bo_119#0,burst_118_119#0,118,119,121,122,2025-05-09,98,4,3.546900309232808,106,79.0,52.0,2,0.5416568151245839,-0.11962201837731123,0,0,0,2,2,0.11647760739407483,7.429999828338623
ACOG,bb_v1@118-132#burst:burst_118_126#0|tb:tb_131_132#0,tb_131_132#0,bo_126#0,burst_118_126#0,118,126,131,132,2025-05-23,98,5,9.709485119801139,106,52.0,7.0,3,0.28548603445737286,-0.15674787403135776,0,0,0,2,2,0.09395420640451538,9.140000343322754
ACOG,bb_v1@118-132#burst:burst_118_127#0|tb:tb_131_132#1,tb_131_132#1,bo_127#0,burst_118_127#0,118,127,131,132,2025-05-23,98,5,9.709485119801139,106,30.0,7.0,4,0.28548603445737286,-0.15674787403135776,0,0,0,2,2,0.09395420640451538,9.140000343322754
ADCT,bb_v1@162-184#burst:burst_162_165#0|tb:tb_177_184#0,tb_177_184#0,bo_165#0,burst_162_165#0,162,165,177,184,2025-06-05,50,3,7.92829373650108,93,52.5,12.0,2,0.08760844679378332,-0.28385734112869665,0,0,0,8,8,0.11662330891023376,3.440000057220459
ADCT,bb_v1@235-245#burst:burst_235_239#0|tb:tb_244_245#0,tb_244_245#0,bo_239#0,burst_235_239#0,235,239,244,245,2025-09-11,60,3,1.236982182487377,37,23.0,9.0,2,0.4457963359193985,-0.05119616352957951,2,0,0,0,2,0.047808558880702984,3.3299999237060547
ADCT,bb_v1@235-245#burst:burst_235_240#0|tb:tb_244_245#1,tb_244_245#1,bo_240#0,burst_235_240#0,235,240,244,245,2025-09-11,60,3,1.539147417051659,38,37.0,9.0,3,0.4457963359193985,-0.05119616352957951,2,0,0,0,2,0.047808558880702984,3.3299999237060547
ADGM,bb_v1@194-200#burst:burst_194#0|tb:tb_200#0,tb_200#0,bo_194#0,burst_194#0,194,194,200,200,2025-07-10,50,1,0.01261731236006696,15,15.0,15.0,1,0.06857143129621224,-0.3257143156869071,0,1,0,0,1,0.09103386276804605,1.75
ADGM,bb_v1@194-200#burst:burst_194_198#0|tb:tb_200#1,tb_200#1,bo_198#0,burst_194_198#0,194,198,200,200,2025-07-10,50,2,0.03563993824229924,39,27.0,15.0,2,0.06857143129621224,-0.3257143156869071,0,1,0,0,1,0.09103386276804605,1.75
ADMA,bb_v1@141-144#burst:burst_141#0|tb:tb_144#0,tb_144#0,bo_141#0,burst_141#0,141,141,144,144,2025-04-17,18,1,2.394422194925171,14,14.0,14.0,1,0.20459881368461375,-0.1201313716611665,0,0,0,1,1,0.0665925957777916,21.309999465942383
ADMA,bb_v1@141-155#burst:burst_141_148#0|tb:tb_154_155#0,tb_154_155#0,bo_148#0,burst_141_148#0,141,148,154,155,2025-05-02,18,2,2.537354842510559,99,56.5,14.0,2,0.019511828790071406,-0.26528556709226053,0,1,0,1,2,0.07617359304199428,23.520000457763672
ADMA,bb_v1@141-155#burst:burst_141_150#0|tb:tb_154_155#1,tb_154_155#1,bo_150#0,burst_141_150#0,141,150,154,155,2025-05-02,18,3,3.3489014658511658,113,99.0,14.0,3,0.019511828790071406,-0.26528556709226053,0,1,0,1,2,0.07617359304199428,23.520000457763672
ADMA,bb_v1@295-307#burst:burst_295#0|tb:tb_299_307#0,tb_299_307#0,bo_295#0,burst_295#0,295,295,299,307,2025-11-28,145,1,1.232471205524471,45,45.0,45.0,1,0.04251159682132122,-0.18070252869722747,0,5,0,4,9,0.046424595285600785,19.18000030517578
ADMA,bb_v1@295-307#burst:burst_295_296#0|tb:tb_299_307#1,tb_299_307#1,bo_296#0,burst_295_296#0,295,296,299,307,2025-11-28,145,2,1.4600214355526264,69,57.0,45.0,2,0.04251159682132122,-0.18070252869722747,0,5,0,4,9,0.046424595285600785,19.18000030517578
ADNH,bb_v1@223-229#burst:burst_223_227#0|tb:tb_229#0,tb_229#0,bo_227#0,burst_223_227#0,223,227,229,229,2025-08-20,141,4,544.7850204380047,70,61.0,52.0,2,0.3794642415239802,-0.38616071689911946,0,1,0,0,1,0.09737971561368106,4.480000019073486
ADNT,bb_v1@179-188#burst:burst_179#0|tb:tb_184_188#0,tb_184_188#0,bo_179#0,burst_179#0,179,179,184,188,2025-06-16,19,1,0.6832534358149215,19,19.0,19.0,1,0.2740626390404693,-0.014638785478911754,5,0,0,0,5,0.03932262694909714,19.139999389648438
ADNT,bb_v1@179-188#burst:burst_179_181#0|tb:tb_184_188#1,tb_184_188#1,bo_181#0,burst_179_181#0,179,181,184,188,2025-06-16,19,2,1.9549840535626317,80,49.5,19.0,2,0.2740626390404693,-0.014638785478911754,5,0,0,0,5,0.03932262694909714,19.139999389648438
ADNT,bb_v1@179-188#burst:burst_179_182#0|tb:tb_184_188#2,tb_184_188#2,bo_182#0,burst_179_182#0,179,182,184,188,2025-06-16,19,3,1.9549840535626317,94,80.0,19.0,3,0.2740626390404693,-0.014638785478911754,5,0,0,0,5,0.03932262694909714,19.139999389648438
ADNT,bb_v1@179-193#burst:burst_179_184#0|tb:tb_188_193#0,tb_188_193#0,bo_184#0,burst_179_184#0,179,184,188,193,2025-06-23,19,3,1.9549840535626317,96,87.0,19.0,4,0.2718365426612673,-0.014125513907905599,6,0,0,0,6,0.03436129083575314,18.950000762939453
ADNT,bb_v1@194-199#burst:burst_194#0|tb:tb_198_199#0,tb_198_199#0,bo_194#0,burst_194#0,194,194,198,199,2025-07-08,10,1,1.2887801293127037,138,138.0,138.0,1,0.15623567285592932,-0.08360271242354422,0,0,0,2,2,0.0347260345055946,22.15999984741211
ADPT,bb_v1@179-181#burst:burst_179#0|tb:tb_181#0,tb_181#0,bo_179#0,burst_179#0,179,179,181,181,2025-06-11,25,1,0.5985016392998525,25,25.0,25.0,1,0.21580429418995228,-0.0686736112936569,0,0,0,1,1,0.044358334983658106,10.630000114440918
ADPT,bb_v1@220-226#burst:burst_220_224#0|tb:tb_226#0,tb_226#0,bo_224#0,burst_220_224#0,220,224,226,226,2025-08-15,30,2,2.80865943492991,33,31.0,29.0,2,0.22239260943357952,-0.08588956202726294,0,0,0,1,1,0.05183425461454032,13.039999961853027
ADPT,bb_v1@244-252#burst:burst_244_249#0|tb:tb_251_252#0,tb_251_252#0,bo_249#0,burst_244_249#0,244,249,251,252,2025-09-22,20,1,1.4881363257352471,25,22.5,20.0,2,0.2835308256466713,-0.1022603594831955,2,0,0,0,2,0.04631817941157198,13.9399995803833
ADSE,bb_v1@298-302#burst:burst_298#0|tb:tb_302#0,tb_302#0,bo_298#0,burst_298#0,298,298,302,302,2025-12-03,105,1,0.271551724137931,18,18.0,18.0,1,0.08346709138595587,-0.1400481444796685,0,0,0,1,1,0.05664353390048892,12.460000038146973
ADSE,bb_v1@298-302#burst:burst_298_299#0|tb:tb_302#1,tb_302#1,bo_299#0,burst_298_299#0,298,299,302,302,2025-12-03,105,2,0.6607255430110609,42,30.0,18.0,2,0.08346709138595587,-0.1400481444796685,0,0,0,1,1,0.05664353390048892,12.460000038146973
