symbol,match_id,tb_id,bo_id,burst_id,first_bo_idx,last_bo_idx,tb_start,tb_end,tb_date,first_drought,distinct_pk,vol_spike,peak_age,peak_age_med,peak_age_min,burst_count,fr,dd,fp_up,fp_down,fp_both,fp_none,n_buy_bars,atr_pct,close_at_buy
ACTG,bb_v1@168-174#burst:burst_168#0|tb:tb_174#0,tb_174#0,bo_168#0,burst_168#0,168,168,174,174,2024-05-29,45,1,1.7491250738574016,32,32.0,32.0,1,0.039855034592721994,-0.12318837512468384,0,1,0,0,1,0.025240285898902932,5.519999980926514
ACTG,bb_v1@168-174#burst:burst_168_169#0|tb:tb_174#1,tb_174#1,bo_169#0,burst_168_169#0,168,169,174,174,2024-05-29,45,1,2.610284764613762,33,32.5,32.0,2,0.039855034592721994,-0.12318837512468384,0,1,0,0,1,0.025240285898902932,5.519999980926514
ACVA,bb_v1@247-259#burst:burst_247_250#0|tb:tb_252_259#0,tb_252_259#0,bo_250#0,burst_247_250#0,247,250,252,259,2024-09-19,82,1,1.5065974971260572,15,13.5,12.0,2,0.0719211849421359,-0.18475012077160965,0,8,0,0,8,0.03419508885434942,20.670000076293945
AD,bb_v1@175-180#burst:burst_175#0|tb:tb_180#0,tb_180#0,bo_175#0,burst_175#0,175,175,180,180,2024-06-06,123,1,2.6238262974797433,14,14.0,14.0,1,0.025189830869051688,-0.17891640025244004,0,0,0,1,1,0.05167259823135256,26.497610092163086
ADAG,bb_v1@171-186#burst:burst_171_176#0|tb:tb_179_186#0,tb_179_186#0,bo_176#0,burst_171_176#0,171,176,179,186,2024-06-05,98,1,0.7236180904522612,25,22.5,20.0,2,0.11099752954468259,-0.26108184394522227,0,0,0,8,8,0.09553123989037128,2.799999952316284
ADAM,bb_v1@307-313#burst:burst_307#0|tb:tb_312_313#0,tb_312_313#0,bo_307#0,burst_307#0,307,307,312,313,2024-12-13,287,1,1.212252057167605,15,15.0,15.0,1,0.015349900398968996,-0.12130126638961786,0,2,0,0,2,0.023689451795412955,5.211386680603027
ADAPY,bb_v1@69-83#burst:burst_69_75#0|tb:tb_82_83#0,tb_82_83#0,bo_75#0,burst_69_75#0,69,75,82,83,2024-01-17,49,3,3.3730629590698333,69,51.5,34.0,2,1.8314970217938933,-0.05661469124070406,2,0,0,0,2,0.13497750789041849,0.7250000238418579
ADAPY,bb_v1@93-105#burst:burst_93#0|tb:tb_99_105#0,tb_99_105#0,bo_93#0,burst_93#0,93,93,99,105,2024-02-09,18,1,5.439091232630587,16,16.0,16.0,1,0.6609393698541971,-0.12350926525170973,5,0,0,2,7,0.1320442784747066,1.25
ADCT,bb_v1@74-80#burst:burst_74#0|tb:tb_77_80#0,tb_77_80#0,bo_74#0,burst_74#0,74,74,77,80,2024-01-09,14,1,2.3742569028024563,13,13.0,13.0,1,1.8605179060040506,-0.19015136435756647,4,0,0,0,4,0.1456902040808342,2.069999933242798
ADCT,bb_v1@88-101#burst:burst_88#0|tb:tb_99_101#0,tb_99_101#0,bo_88#0,burst_88#0,88,88,99,101,2024-02-09,14,1,2.170585504908902,8,8.0,8.0,1,0.39130138436998413,-0.25597623734531944,0,0,0,3,3,0.10708834827054384,4.360000133514404
AHCO,bb_v1@110-116#burst:burst_110#0|tb:tb_113_116#0,tb_113_116#0,bo_110#0,burst_110#0,110,110,113,116,2024-03-01,57,3,4.97228354901279,102,102.0,102.0,1,0.11853421499261074,-0.13368424702093412,0,0,0,4,4,0.0634624652628096,10.520000457763672
AHR,bb_v1@197-202#burst:burst_197#0|tb:tb_200_202#0,tb_200_202#0,bo_197#0,burst_197#0,197,197,200,202,2024-11-21,13,1,0.6039876856211517,40,40.0,40.0,1,0.04758321675121957,-0.07013445673493268,0,0,0,3,3,0.03150342597019828,27.08953285217285
AMBIQ,bb_v1@214-219#burst:burst_214_217#0|tb:tb_219#0,tb_219#0,bo_217#0,burst_214_217#0,214,217,219,219,2024-08-02,144,2,7.210794281071638,39,30.0,21.0,2,0.16593975771091785,-0.3173758872743404,0,1,0,0,1,0.08976081718325855,5.639999866485596
AMBIQ,bb_v1@214-221#burst:burst_214_219#0|tb:tb_221#0,tb_221#0,bo_219#0,burst_214_219#0,214,219,221,221,2024-08-06,144,3,7.210794281071638,71,39.0,21.0,3,0.2163627243558901,-0.28785469405712294,0,0,0,1,1,0.09558726334815584,5.406199932098389
AMBP,bb_v1@269-276#burst:burst_269#0|tb:tb_275_276#0,tb_275_276#0,bo_269#0,burst_269#0,269,269,275,276,2024-10-22,9,1,0.7205400051450366,56,56.0,56.0,1,-0.016132518010869512,-0.2665458168079229,0,2,0,0,2,0.02415672086732418,3.5645205974578857
AMBP,bb_v1@269-276#burst:burst_269_270#0|tb:tb_275_276#1,tb_275_276#1,bo_270#0,burst_269_270#0,269,270,275,276,2024-10-22,9,2,2.3170236434587608,117,86.5,56.0,2,-0.016132518010869512,-0.2665458168079229,0,2,0,0,2,0.02415672086732418,3.5645205974578857
AMBP,bb_v1@269-276#burst:burst_269_272#0|tb:tb_275_276#2,tb_275_276#2,bo_272#0,burst_269_272#0,269,272,275,276,2024-10-22,9,2,2.3170236434587608,119,117.0,56.0,3,-0.016132518010869512,-0.2665458168079229,0,2,0,0,2,0.02415672086732418,3.5645205974578857
AMBR,bb_v1@201-206#burst:burst_201#0|tb:tb_204_206#0,tb_204_206#0,bo_201#0,burst_201#0,201,201,204,206,2024-07-12,132,1,0.2741269664174941,8,8.0,8.0,1,1.4587311224524535,8.698418741034017e-06,3,0,0,0,3,0.04020783933206283,1.4700000286102295
AMBR,bb_v1@296-315#burst:burst_296#0|tb:tb_311_315#0,tb_311_315#0,bo_296#0,burst_296#0,296,296,311,315,2024-12-12,95,3,3.9049907578558223,79,79.0,79.0,1,0.4187865778605088,-0.1085831225839979,0,0,0,5,5,0.1382361897453565,7.710000038146973
AMBR,bb_v1@296-315#burst:burst_296_297#0|tb:tb_311_315#1,tb_311_315#1,bo_297#0,burst_296_297#0,296,297,311,315,2024-12-12,95,4,3.9049907578558223,162,120.5,79.0,2,0.4187865778605088,-0.1085831225839979,0,0,0,5,5,0.1382361897453565,7.710000038146973
AMEGF,bb_v1@278-287#burst:burst_278_281#0|tb:tb_283_287#0,tb_283_287#0,bo_281#0,burst_278_281#0,278,281,283,287,2024-11-01,9,3,3.59764500766902,75,42.0,9.0,2,0.4466288271127413,-0.17910008032971877,5,0,0,0,5,0.07148826624632208,0.5400000214576721
AMEGF,bb_v1@278-297#burst:burst_278_289#0|tb:tb_295_297#0,tb_295_297#0,bo_289#0,burst_278_289#0,278,289,295,297,2024-11-19,9,4,3.8319063461901175,127,75.0,9.0,3,0.1801087419436902,-0.5102315556470549,0,3,0,0,3,0.062110194434713675,0.6499000191688538
ABSI,bb_v1@102-106#burst:burst_102#0|tb:tb_106#0,tb_106#0,bo_102#0,burst_102#0,102,102,106,106,2024-02-21,53,1,1.1446979031269469,23,23.0,23.0,1,0.36724310118979364,-0.10681589001874559,0,0,0,1,1,0.10389529434362171,4.914999961853027
ABUS,bb_v1@99-111#burst:burst_99#0|tb:tb_106_111#0,tb_106_111#0,bo_99#0,burst_99#0,99,99,106,111,2024-02-21,79,1,4.504821992564804,27,27.0,27.0,1,0.13257385162027976,-0.20823105321431537,0,6,0,0,6,0.04326364768601596,2.880000114440918
ABUS,bb_v1@241-246#burst:burst_241#0|tb:tb_245_246#0,tb_245_246#0,bo_241#0,burst_241#0,241,241,245,246,2024-09-10,36,1,1.427591397272637,28,28.0,28.0,1,0.010964954246114766,-0.20504384967373773,0,2,0,0,2,0.034392201366830064,4.559999942779541
ABVX,bb_v1@59-66#burst:burst_59_62#0|tb:tb_65_66#0,tb_65_66#0,bo_62#0,burst_59_62#0,59,62,65,66,2024-01-25,39,2,0.0,41,26.5,12.0,2,0.38553444721859076,-0.06301402022964131,2,0,0,0,2,0.04470429540880219,12.020000457763672
ABVX,bb_v1@59-66#burst:burst_59_63#0|tb:tb_65_66#1,tb_65_66#1,bo_63#0,burst_59_63#0,59,63,65,66,2024-01-25,39,2,0.5046279196687964,45,41.0,12.0,3,0.38553444721859076,-0.06301402022964131,2,0,0,0,2,0.04470429540880219,12.020000457763672
ABVX,bb_v1@59-70#burst:burst_59_65#0|tb:tb_69_70#0,tb_69_70#0,bo_65#0,burst_59_65#0,59,65,69,70,2024-01-31,39,2,0.7691367066424284,45,28.0,12.0,4,0.2918408093197421,-0.1263755810202346,2,0,0,0,2,0.048718502797109986,13.180000305175781
ABVX,bb_v1@59-70#burst:burst_59_67#0|tb:tb_69_70#1,tb_69_70#1,bo_67#0,burst_59_67#0,59,67,69,70,2024-01-31,39,3,0.7691367066424284,45,15.0,7.0,5,0.2918408093197421,-0.1263755810202346,2,0,0,0,2,0.048718502797109986,13.180000305175781
ABVX,bb_v1@85-87#burst:burst_85#0|tb:tb_87#0,tb_87#0,bo_85#0,burst_85#0,85,85,87,87,2024-02-27,18,1,1.160612895698841,17,17.0,17.0,1,0.13618164071203953,-0.14285710647818628,0,0,0,1,1,0.05046862100677061,14.979999542236328
ABXXF,bb_v1@67-80#burst:burst_67#0|tb:tb_72_80#0,tb_72_80#0,bo_67#0,burst_67#0,67,67,72,80,2024-01-02,21,1,2.854241524761756,10,10.0,10.0,1,0.27090154366904096,-0.13877727265647596,5,0,0,4,9,0.05482141954856955,9.890000343322754
ABXXF,bb_v1@94-98#burst:burst_94#0|tb:tb_98#0,tb_98#0,bo_94#0,burst_94#0,94,94,98,98,2024-02-08,27,1,0.863376810723087,13,13.0,13.0,1,0.04253546610654135,-0.2043369354490534,0,1,0,0,1,0.038548612905099464,11.989999771118164
ABXXF,bb_v1@94-98#burst:burst_94_95#0|tb:tb_98#1,tb_98#1,bo_95#0,burst_94_95#0,94,95,98,98,2024-02-08,27,2,1.131106471816284,25,19.0,13.0,2,0.04253546610654135,-0.2043369354490534,0,1,0,0,1,0.038548612905099464,11.989999771118164
ACAD,bb_v1@203-213#burst:burst_203#0|tb:tb_210_213#0,tb_210_213#0,bo_203#0,burst_203#0,203,203,210,213,2024-07-22,143,1,1.0958935084022556,46,46.0,46.0,1,0.06022542458579955,-0.17756178587264998,0,4,0,0,4,0.033785963889265774,18.1299991607666
ACAD,bb_v1@203-213#burst:burst_203_205#0|tb:tb_210_213#1,tb_210_213#1,bo_205#0,burst_203_205#0,203,205,210,213,2024-07-22,143,1,1.5750045537911155,48,47.0,46.0,2,0.06022542458579955,-0.17756178587264998,0,4,0,0,4,0.033785963889265774,18.1299991607666
ACB,bb_v1@128-138#burst:burst_128_135#0|tb:tb_138#0,tb_138#0,bo_135#0,burst_128_135#0,128,135,138,138,2024-04-08,108,3,20.378870835028835,97,63.0,29.0,2,0.3338088553759069,-0.2239657803708528,0,0,0,1,1,0.15064791871381245,7.010000228881836
AEHR,bb_v1@179-186#burst:burst_179#0|tb:tb_182_186#0,tb_182_186#0,bo_179#0,burst_179#0,179,179,182,186,2024-06-10,118,1,1.3918718395689569,25,25.0,25.0,1,0.5903144160892915,-0.2708586660716935,0,5,0,0,5,0.046765231003489484,13.289999961853027
AEHR,bb_v1@179-186#burst:burst_179_180#0|tb:tb_182_186#1,tb_182_186#1,bo_180#0,burst_179_180#0,179,180,182,186,2024-06-10,118,2,1.9125858732385892,40,32.5,25.0,2,0.5903144160892915,-0.2708586660716935,0,5,0,0,5,0.046765231003489484,13.289999961853027
AEHR,bb_v1@202-209#burst:burst_202_207#0|tb:tb_209#0,tb_209#0,bo_207#0,burst_202_207#0,202,207,209,209,2024-07-19,22,3,11.748555059321035,104,60.5,17.0,2,0.06410926270804818,-0.36311090655585665,0,1,0,0,1,0.06480692550886907,19.030000686645508
AENT,bb_v1@81-86#burst:burst_81#0|tb:tb_86#0,tb_86#0,bo_81#0,burst_81#0,81,81,86,86,2024-01-23,61,1,7.50301762291784,33,33.0,33.0,1,0.6357142863224965,-0.2357142352328,0,0,0,1,1,0.14721297520116372,1.399999976158142
AENT,bb_v1@81-86#burst:burst_81_83#0|tb:tb_86#1,tb_86#1,bo_83#0,burst_81_83#0,81,83,86,86,2024-01-23,61,3,7.50301762291784,74,53.5,33.0,2,0.6357142863224965,-0.2357142352328,0,0,0,1,1,0.14721297520116372,1.399999976158142
AENT,bb_v1@98-103#burst:burst_98#0|tb:tb_102_103#0,tb_102_103#0,bo_98#0,burst_98#0,98,98,102,103,2024-02-14,15,1,4.640904977375565,17,17.0,17.0,1,0.14807870282086932,-0.4029990964310114,0,2,0,0,2,0.11111110798928173,1.9800000190734863
AENT,bb_v1@178-182#burst:burst_178#0|tb:tb_182#0,tb_182#0,bo_178#0,burst_178#0,178,178,182,182,2024-06-10,18,1,5.875855483049499,17,17.0,17.0,1,0.20180725595362436,-0.575301206333403,0,1,0,0,1,0.11328963068802732,3.319999933242798
AENT,bb_v1@318-321#burst:burst_318#0|tb:tb_320_321#0,tb_320_321#0,bo_318#0,burst_318#0,318,318,320,321,2024-12-26,18,1,1.4442809856564913,11,11.0,11.0,1,0.40305194193604665,-0.6156520103707362,0,2,0,0,2,0.1300936591513079,7.800000190734863
AERA,bb_v1@227-237#burst:burst_227_231#0|tb:tb_235_237#0,tb_235_237#0,bo_231#0,burst_227_231#0,227,231,235,237,2024-08-26,168,2,11.651865859204825,54,32.5,11.0,2,0.08333330228924796,-0.6499999898175399,0,1,0,2,3,0.3819444343838606,2.0
ADMA,bb_v1@177-186#burst:burst_177#0|tb:tb_182_186#0,tb_182_186#0,bo_177#0,burst_177#0,177,177,182,186,2024-06-10,47,1,1.6519788514953242,7,7.0,7.0,1,0.4852468727120211,-0.0397289038453648,5,0,0,0,5,0.03299412964195815,10.479999542236328
ADMA,bb_v1@177-186#burst:burst_177_178#0|tb:tb_182_186#1,tb_182_186#1,bo_178#0,burst_177_178#0,177,178,182,186,2024-06-10,47,1,1.6519788514953242,8,7.5,7.0,2,0.4852468727120211,-0.0397289038453648,5,0,0,0,5,0.03299412964195815,10.479999542236328
ADMA,bb_v1@190-192#burst:burst_190#0|tb:tb_192#0,tb_192#0,bo_190#0,burst_190#0,190,190,192,192,2024-06-25,12,1,2.7013956926137546,10,10.0,10.0,1,0.6734785516831703,-0.07266123288864912,1,0,0,0,1,0.027123042338847585,11.010000228881836
ADMA,bb_v1@224-228#burst:burst_224#0|tb:tb_228#0,tb_228#0,bo_224#0,burst_224#0,224,224,228,228,2024-08-15,34,1,4.291165944904163,13,13.0,13.0,1,0.20125065249973262,-0.10915293119036551,0,0,0,1,1,0.05064940006953901,17.59000015258789
ADMA,bb_v1@250-254#burst:burst_250#0|tb:tb_253_254#0,tb_253_254#0,bo_250#0,burst_250#0,250,250,253,254,2024-09-20,26,1,1.4119997324053435,15,15.0,15.0,1,0.18170638216432755,-0.23369038848814006,0,2,0,0,2,0.05117290547092619,19.979999542236328
ADMA,bb_v1@250-264#burst:burst_250_252#0|tb:tb_256_264#0,tb_256_264#0,bo_252#0,burst_250_252#0,250,252,256,264,2024-09-25,26,2,1.777586682347216,15,11.5,8.0,2,0.19818474312623233,-0.22300454759089305,0,9,0,0,9,0.05078921347890326,19.489999771118164
ADNH,bb_v1@282-299#burst:burst_282_285#0|tb:tb_294_299#0,tb_294_299#0,bo_285#0,burst_282_285#0,282,285,294,299,2024-11-18,74,2,1398.5027453152331,33,21.5,10.0,2,0.1471717036066741,-0.39931827370644185,0,0,0,6,6,0.19686014088073656,6.25
ADNH,bb_v1@282-299#burst:burst_282_287#0|tb:tb_294_299#1,tb_294_299#1,bo_287#0,burst_282_287#0,282,287,294,299,2024-11-18,74,3,1398.5027453152331,55,33.0,10.0,3,0.1471717036066741,-0.39931827370644185,0,0,0,6,6,0.19686014088073656,6.25
ADNH,bb_v1@282-299#burst:burst_282_290#0|tb:tb_294_299#2,tb_294_299#2,bo_290#0,burst_282_290#0,282,290,294,299,2024-11-18,74,5,1398.5027453152331,152,44.0,10.0,4,0.1471717036066741,-0.39931827370644185,0,0,0,6,6,0.19686014088073656,6.25
ADPT,bb_v1@204-213#burst:burst_204#0|tb:tb_210_213#0,tb_210_213#0,bo_204#0,burst_204#0,204,204,210,213,2024-07-22,94,1,0.8207701082342954,25,25.0,25.0,1,0.1960359756394891,-0.08754793742857478,0,0,0,4,4,0.057983881767915565,4.159999847412109
ADPT,bb_v1@204-213#burst:burst_204_206#0|tb:tb_210_213#1,tb_210_213#1,bo_206#0,burst_204_206#0,204,206,210,213,2024-07-22,94,4,1.5297663485701498,103,64.0,25.0,2,0.1960359756394891,-0.08754793742857478,0,0,0,4,4,0.057983881767915565,4.159999847412109
ADSE,bb_v1@194-199#burst:burst_194#0|tb:tb_199#0,tb_199#0,bo_194#0,burst_194#0,194,194,199,199,2024-07-05,85,1,9.853664627294295,82,82.0,82.0,1,0.05551212199097666,-0.20328384591277482,0,1,0,0,1,0.03371708327884411,12.789999961853027
ADT,bb_v1@111-116#burst:burst_111#0|tb:tb_113_116#0,tb_113_116#0,bo_111#0,burst_111#0,111,111,113,116,2024-03-01,39,1,5.359350414325173,50,50.0,50.0,1,0.010070177477373848,-0.1664248779784331,0,4,0,0,4,0.032042170510711246,6.7715535163879395
ADTN,bb_v1@204-209#burst:burst_204#0|tb:tb_209#0,tb_209#0,bo_204#0,burst_204#0,204,204,209,209,2024-07-19,40,2,0.550374684496841,31,31.0,31.0,1,0.1107544229707842,-0.25842698693182997,0,1,0,0,1,0.046433189569918445,6.230000019073486
ADTN,bb_v1@204-209#burst:burst_204_205#0|tb:tb_209#1,tb_209#1,bo_205#0,burst_204_205#0,204,205,209,209,2024-07-19,40,3,0.550374684496841,40,35.5,31.0,2,0.1107544229707842,-0.25842698693182997,0,1,0,0,1,0.046433189569918445,6.230000019073486
ADTN,bb_v1@204-209#burst:burst_204_206#0|tb:tb_209#2,tb_209#2,bo_206#0,burst_204_206#0,204,206,209,209,2024-07-19,40,3,1.0802349334721346,41,40.0,31.0,3,0.1107544229707842,-0.25842698693182997,0,1,0,0,1,0.046433189569918445,6.230000019073486
ADTN,bb_v1@287-297#burst:burst_287#0|tb:tb_295_297#0,tb_295_297#0,bo_287#0,burst_287#0,287,287,295,297,2024-11-19,32,1,4.453789872280342,70,70.0,70.0,1,0.40091471442097343,-0.016201487816143684,3,0,0,0,3,0.03860618249864567,7.920000076293945
ADTN,bb_v1@287-297#burst:burst_287_288#0|tb:tb_295_297#1,tb_295_297#1,bo_288#0,burst_287_288#0,287,288,295,297,2024-11-19,32,2,4.453789872280342,216,143.0,70.0,2,0.40091471442097343,-0.016201487816143684,3,0,0,0,3,0.03860618249864567,7.920000076293945
ADTN,bb_v1@298-314#burst:burst_298_305#0|tb:tb_307_314#0,tb_307_314#0,bo_305#0,burst_298_305#0,298,305,307,314,2024-12-06,10,2,2.33044063474072,296,292.5,289.0,2,0.36963099387960596,-0.0640119482707626,8,0,0,0,8,0.042085834747161835,8.430000305175781
ACCO,bb_v1@284-291#burst:burst_284#0|tb:tb_291#0,tb_291#0,bo_284#0,burst_284#0,284,284,291,291,2024-11-13,54,1,1.5991388662678476,49,49.0,49.0,1,0.02557654626631445,-0.1999854507104286,0,1,0,0,1,0.02968488805534651,5.442883014678955
ACCO,bb_v1@284-291#burst:burst_284_285#0|tb:tb_291#1,tb_291#1,bo_285#0,burst_284_285#0,284,285,291,291,2024-11-13,54,1,1.9434732325433275,50,49.5,49.0,2,0.02557654626631445,-0.1999854507104286,0,1,0,0,1,0.02968488805534651,5.442883014678955
ACCS,bb_v1@238-241#burst:burst_238#0|tb:tb_241#0,tb_241#0,bo_238#0,burst_238#0,238,238,241,241,2024-09-04,218,1,2.4151150054764514,20,20.0,20.0,1,0.04188032300053002,-0.19572649565682854,0,0,0,1,1,0.05242676737999727,11.699999809265137
ACCS,bb_v1@238-241#burst:burst_238_239#0|tb:tb_241#1,tb_241#1,bo_239#0,burst_238_239#0,238,239,241,241,2024-09-04,218,2,2.4151150054764514,83,51.5,20.0,2,0.04188032300053002,-0.19572649565682854,0,0,0,1,1,0.05242676737999727,11.699999809265137
ACDC,bb_v1@134-137#burst:burst_134#0|tb:tb_137#0,tb_137#0,bo_134#0,burst_134#0,134,134,137,137,2024-04-05,21,2,1.114497488662408,42,42.0,42.0,1,0.08816963822428825,-0.24776788589031407,0,1,0,0,1,0.0492745828446551,8.960000038146973
ACDC,bb_v1@134-137#burst:burst_134_135#0|tb:tb_137#1,tb_137#1,bo_135#0,burst_134_135#0,134,135,137,137,2024-04-05,21,2,1.114497488662408,42,32.0,22.0,2,0.08816963822428825,-0.24776788589031407,0,1,0,0,1,0.0492745828446551,8.960000038146973
ACDC,bb_v1@260-264#burst:burst_260#0|tb:tb_264#0,tb_264#0,bo_260#0,burst_260#0,260,260,264,264,2024-10-07,43,1,1.3291843834557402,22,22.0,22.0,1,0.24146983992413662,-0.32283465552394575,0,1,0,0,1,0.05646806562449733,7.619999885559082
ACH,bb_v1@108-122#burst:burst_108_110#0|tb:tb_113_122#0,tb_113_122#0,bo_110#0,burst_108_110#0,108,110,113,122,2024-03-01,56,1,1.1486139587254638,49,48.0,47.0,2,0.13130874319298008,-0.1940867275338622,0,6,0,4,10,0.03938959553273562,24.639999389648438
ACHR,bb_v1@191-200#burst:burst_191_198#0|tb:tb_200#0,tb_200#0,bo_198#0,burst_191_198#0,191,198,200,200,2024-07-08,134,2,4.208966102155748,18,14.5,11.0,2,0.21986610029481946,-0.2522321673281186,0,1,0,0,1,0.05717622559793824,4.480000019073486
ACHR,bb_v1@288-292#burst:burst_288#0|tb:tb_292#0,tb_292#0,bo_288#0,burst_288#0,288,288,292,292,2024-11-14,90,1,3.628202986878609,12,12.0,12.0,1,1.9079255227035623,-0.05594400308910452,1,0,0,0,1,0.07169691097632461,4.289999961853027
ACHR,bb_v1@288-292#burst:burst_288_289#0|tb:tb_292#1,tb_292#1,bo_289#0,burst_288_289#0,288,289,292,292,2024-11-14,90,2,4.088027180196122,54,33.0,12.0,2,1.9079255227035623,-0.05594400308910452,1,0,0,0,1,0.07169691097632461,4.289999961853027
ACHV,bb_v1@84-90#burst:burst_84#0|tb:tb_90#0,tb_90#0,bo_84#0,burst_84#0,84,84,90,90,2024-01-29,64,1,0.5667686658506731,16,16.0,16.0,1,0.06496061587837731,-0.24803149791073986,0,1,0,0,1,0.0634215530518843,5.079999923706055
ANGO,bb_v1@136-141#burst:burst_136#0|tb:tb_139_141#0,tb_139_141#0,bo_136#0,burst_136#0,136,136,139,141,2024-04-09,75,1,2.6723946632433178,33,33.0,33.0,1,0.017965263147477224,-0.17643936354624526,0,0,0,3,3,0.04870062610571705,6.96999979019165
ANGO,bb_v1@308-314#burst:burst_308#0|tb:tb_313_314#0,tb_313_314#0,bo_308#0,burst_308#0,308,308,313,314,2024-12-16,22,4,8.156379288729157,236,236.0,236.0,1,0.4524143413741075,-0.09089622906776618,2,0,0,0,2,0.03241696402420141,9.329999923706055
ANIK,bb_v1@156-158#burst:burst_156#0|tb:tb_158#0,tb_158#0,bo_156#0,burst_156#0,156,156,158,158,2024-05-06,66,1,0.9382491827097712,40,40.0,40.0,1,0.029073921327963825,-0.14142140874877385,0,1,0,0,1,0.020468173503653434,27.860000610351562
ANL,bb_v1@126-135#burst:burst_126_130#0|tb:tb_135#0,tb_135#0,bo_130#0,burst_126_130#0,126,130,135,135,2024-04-15,106,2,165.1433823529412,82,59.5,37.0,2,0.42009136635578037,-0.6977168949374002,1,0,0,0,1,0.05116825672932848,10.949999809265137
ANNX,bb_v1@64-72#burst:burst_64#0|tb:tb_72#0,tb_72#0,bo_64#0,burst_64#0,64,64,72,72,2024-01-02,17,1,0.6317598178446515,13,13.0,13.0,1,0.23966938240526114,-0.20247938566036427,0,0,0,1,1,0.09879694502700918,4.840000152587891
ANNX,bb_v1@64-72#burst:burst_64_65#0|tb:tb_72#1,tb_72#1,bo_65#0,burst_64_65#0,64,65,72,72,2024-01-02,17,1,0.6317598178446515,14,13.5,13.0,2,0.23966938240526114,-0.20247938566036427,0,0,0,1,1,0.09879694502700918,4.840000152587891
ANNX,bb_v1@247-253#burst:burst_247#0|tb:tb_252_253#0,tb_252_253#0,bo_247#0,burst_247#0,247,247,252,253,2024-09-19,32,1,0.9718302749669373,17,17.0,17.0,1,0.11704030276567146,-0.1832087694140126,0,0,0,2,2,0.05707086427960091,7.025000095367432
ANNX,bb_v1@247-253#burst:burst_247_248#0|tb:tb_252_253#1,tb_252_253#1,bo_248#0,burst_247_248#0,247,248,252,253,2024-09-19,32,2,0.9718302749669373,31,24.0,17.0,2,0.11704030276567146,-0.1832087694140126,0,0,0,2,2,0.05707086427960091,7.025000095367432
ANNX,bb_v1@268-275#burst:burst_268#0|tb:tb_274_275#0,tb_274_275#0,bo_268#0,burst_268#0,268,268,274,275,2024-10-21,20,1,2.0023701050095064,20,20.0,20.0,1,0.02200315613429049,-0.41526147574494926,0,2,0,0,2,0.054598733320671264,7.480000019073486
ANNX,bb_v1@268-275#burst:burst_268_271#0|tb:tb_274_275#1,tb_274_275#1,bo_271#0,burst_268_271#0,268,271,274,275,2024-10-21,20,2,2.0023701050095064,92,56.0,20.0,2,0.02200315613429049,-0.41526147574494926,0,2,0,0,2,0.054598733320671264,7.480000019073486
ABEO,bb_v1@72-76#burst:burst_72#0|tb:tb_76#0,tb_76#0,bo_72#0,burst_72#0,72,72,76,76,2024-01-08,24,1,1.6960986989341122,24,24.0,24.0,1,0.5428082180595863,-0.31164385686785934,0,1,0,0,1,0.04323274051540886,5.840000152587891
ABEO,bb_v1@201-207#burst:burst_201_203#0|tb:tb_207#0,tb_207#0,bo_203#0,burst_201_203#0,201,203,207,207,2024-07-17,102,2,0.8693385917486316,46,31.0,16.0,2,0.07749078789333352,-0.20664204239733308,0,0,0,1,1,0.05669047343626363,5.420000076293945
ABLV,bb_v1@229-233#burst:burst_229#0|tb:tb_232_233#0,tb_232_233#0,bo_229#0,burst_229#0,229,229,232,233,2024-08-21,209,1,0.16435768261964734,20,20.0,20.0,1,0.04046242316513482,-0.5254303066530004,0,2,0,0,2,0.11558965733004625,1.7300000190734863
ABOS,bb_v1@204-218#burst:burst_204#0|tb:tb_213_218#0,tb_213_218#0,bo_204#0,burst_204#0,204,204,213,218,2024-07-25,39,1,2.279455644908878,19,19.0,19.0,1,0.023537863076509808,-0.3584325878923303,0,6,0,0,6,0.07463504630513447,3.4100000858306885
AES,bb_v1@156-164#burst:burst_156_161#0|tb:tb_163_164#0,tb_163_164#0,bo_161#0,burst_156_161#0,156,161,163,164,2024-05-13,104,2,1.2833594053935098,100,60.0,20.0,2,0.10286856001911027,-0.1483927776963228,0,1,0,1,2,0.03466718502886136,17.77617645263672
AES,bb_v1@156-174#burst:burst_156_164#0|tb:tb_172_174#0,tb_172_174#0,bo_164#0,burst_156_164#0,156,164,172,174,2024-05-24,104,2,1.2833594053935098,103,100.0,20.0,3,0.05579624746970476,-0.20280498888557782,0,3,0,0,3,0.02877051936779133,18.622234344482422
AESI,bb_v1@119-131#burst:burst_119#0|tb:tb_125_131#0,tb_125_131#0,bo_119#0,burst_119#0,119,119,125,131,2024-03-19,99,1,2.27129252783776,9,9.0,9.0,1,0.10530754927023118,-0.09155976689452087,0,0,0,7,7,0.031861671850149306,20.078035354614258
AESI,bb_v1@119-131#burst:burst_119_121#0|tb:tb_125_131#1,tb_125_131#1,bo_121#0,burst_119_121#0,119,121,125,131,2024-03-19,99,1,2.27129252783776,11,10.0,9.0,2,0.10530754927023118,-0.09155976689452087,0,0,0,7,7,0.031861671850149306,20.078035354614258
AEVA,bb_v1@271-278#burst:burst_271#0|tb:tb_275_278#0,tb_275_278#0,bo_271#0,burst_271#0,271,271,275,278,2024-10-22,14,1,0.8965734642411185,13,13.0,13.0,1,0.22203511237895263,-0.19018836204245448,0,0,0,4,4,0.0663521741213522,4.119999885559082
