symbol,tb_id,bo_id,bo_idx,tb_start,tb_end,tb_date,first_bo_idx,burst_count,bo_drought,bo_vol_ratio,burst_first_drought,burst_distinct_pk,burst_max_bar_vol_ratio,burst_peak_age_max,atr,m2_depth_rel,m2_depth_atr,m1_burst_runup,label,fp_up,fp_down,fp_both,fp_none,day_drop
ADNT,tb_437_446#1,bo_434#0,434,437,446,2025-06-17 00:00:00,431,3,1.0,1.373301129775284,19,3,1.9549840535626317,94,0.7317772182613363,0.02436501806097899,0.6422736441834345,0.18414474227815525,0.26940859485649143,10,0,0,0,0.029520268118731804
ADNT,tb_442_446#0,bo_436#0,436,442,446,2025-06-25 00:00:00,431,4,2.0,0.9798749106732975,19,3,1.9549840535626317,96,0.7321445932302487,0.02854237254522443,0.7648781107844682,0.19475648206818508,0.2679005791057223,5,0,0,0,0.010449261335869556
ADNT,tb_448#0,bo_446#0,446,448,448,2025-07-03 00:00:00,446,1,10.0,1.2887801293127037,10,1,1.2887801293127037,138,0.6212391462276777,0.031402077516805925,1.1428787064250472,0.08119228701893344,0.15460237361790719,1,0,0,0,0.0
ADNT,tb_485#0,bo_483#0,483,485,485,2025-08-26 00:00:00,476,2,7.0,0.9452044555016677,30,3,1.0833205793636351,225,0.7794016066360997,0.023474193818712775,0.7698218432719565,0.08416922282988981,0.03891975894991906,0,1,0,0,0.0
ADPT,tb_503_504#0,bo_501#0,501,503,504,2025-09-22 00:00:00,496,2,5.0,0.6820440881763526,20,1,1.4881363257352471,25,0.6616838331768109,0.07112826284252412,1.5339657589178728,0.10869568222036263,0.2835308256466713,2,0,0,0,0.029774930098514483
ADTN,tb_207#0,bo_205#0,205,207,207,2024-07-17 00:00:00,204,2,1.0,0.5216443211387737,40,3,0.550374684496841,40,0.24155378065536373,0.05434781079545989,1.4489522941142863,0.07272729006680567,0.08976380790896399,0,1,0,0,0.0
ADTN,tb_289#0,bo_287#0,287,289,289,2024-11-11 00:00:00,287,1,32.0,4.453789872280342,32,1,4.453789872280342,70,0.24061288881330517,0.03389832954596098,1.1636958069424352,0.1927330618851777,0.31089350527952697,1,0,0,0,0.0
ADUR,tb_191_193#0,bo_189#0,189,191,193,2025-05-21 00:00:00,178,3,7.0,4.11889900128866,116,4,6.079530127277632,125,0.4381677292976179,0.08520790685065799,1.4263944106561064,0.36982585575205795,0.5556674253400952,2,0,0,1,0.02569891119261138
ADXN,tb_90#0,bo_88#0,88,90,90,2024-01-29 00:00:00,88,1,12.0,2.052350081037277,12,3,2.052350081037277,75,0.7383720808082483,0.1503703505904586,2.749291022419322,0.209248612651874,-0.03816793781985395,0,0,0,1,0.0
ADXN,tb_137#0,bo_135#0,135,137,137,2024-04-05 00:00:00,135,1,11.0,31.5,11,1,31.5,45,0.8199578176911252,0.1355389028389063,3.097719118443137,0.16351963740783249,0.5612757866958864,1,0,0,0,0.0
AEBZY,tb_320#0,bo_318#0,318,320,320,2024-12-26 00:00:00,318,1,160.0,0.003505452926774983,160,1,0.003505452926774983,9,0.02923763194632836,0.02112674105382521,0.5036289278251579,0.046875029647504896,-0.0563380064882838,0,1,0,0,0.0
AEC,tb_268_288#0,bo_261#0,261,268,288,2024-10-11 00:00:00,261,1,122.0,31.34004040624659,122,1,31.34004040624659,51,0.4926344167945103,0.125,1.5224271273617553,0.3999999999999999,0.13114134542705974,0,15,0,6,0.0
AEC,tb_271_277#0,bo_268#0,268,271,277,2024-10-16 00:00:00,261,2,7.0,1.364876121007008,122,2,31.34004040624659,51,0.4652461659657516,0.1111111111111111,1.612049824082183,0.6000000000000001,0.06944444444444445,0,2,0,5,0.0
AEC,tb_418#0,bo_416#0,416,418,418,2025-05-20 00:00:00,412,2,4.0,3.4747630819942317,144,2,13.243321903569315,38,0.4775152524253117,0.25,3.1412609175967954,0.75,0.4285714285714286,0,0,0,1,0.0
AEHR,tb_431_438#0,bo_427#0,427,431,438,2025-06-09 00:00:00,422,2,5.0,0.6233598020189791,95,1,1.9057994803839506,54,0.552592135315144,0.07434055061235648,1.682977816261176,0.15706207115638549,0.9688246099026355,8,0,0,0,0.053892145712630096
AEHR,tb_448#0,bo_446#0,446,448,448,2025-07-03 00:00:00,443,3,1.0,3.3437554110375096,16,2,3.3437554110375096,91,0.8291217635919453,0.04977945605228948,0.9528153722929267,0.20908308178504953,0.7634615100111959,1,0,0,0,0.0
AEHR,tb_461_464#0,bo_459#0,459,461,464,2025-07-23 00:00:00,459,1,13.0,1.5933846378051588,13,1,1.5933846378051588,9,1.0561288742692443,0.13086957516877548,2.850031186737994,0.09157273364704821,0.5108003492072266,3,1,0,0,0.0
AENT,tb_285_303#0,bo_281#0,281,285,303,2024-11-05 00:00:00,274,2,7.0,1.854000980498965,25,3,1.854000980498965,98,0.38726431997147437,0.1963927028430963,2.530570186038606,0.31861190149416996,1.499222982829086,19,0,0,0,0.2520491783255629
AEO,tb_479#0,bo_476#0,476,479,479,2025-08-18 00:00:00,469,2,7.0,1.5667016351696412,57,2,6.6898957443034295,57,0.6887592519535705,0.05608852493577724,1.0739452016708106,0.2588452840296782,0.5886468925196873,1,0,0,0,0.06508876425797093
AEO,tb_492#0,bo_490#0,490,492,492,2025-09-05 00:00:00,490,1,14.0,2.214649644486771,14,2,2.214649644486771,21,0.6876258055972667,0.05888542651302785,1.5852672188984371,0.00814211748725735,0.08612428696614494,0,1,0,0,0.0
AEO,tb_496_497#0,bo_491#0,491,496,497,2025-09-11 00:00:00,490,2,1.0,8.933044951548718,14,3,8.933044951548718,153,0.6774407036190718,0.03758251655901141,1.063154875958225,0.3908217119168105,0.07788694914626515,0,2,0,0,0.02604998898244119
AEO,tb_554#0,bo_552#0,552,554,554,2025-12-03 00:00:00,551,2,1.0,1.303068725393158,60,1,1.303068725393158,52,0.7614582071235309,0.05489554121115459,1.7270034104493521,0.04886483167813438,0.18731752454270323,0,0,0,1,0.01976484787311191
AEO,tb_559_561#0,bo_554#0,554,559,561,2025-12-10 00:00:00,551,3,2.0,3.436490369426552,60,4,3.436490369426552,337,0.7766315888853895,0.05303649120758639,1.6553548292796747,0.18311941655135033,0.14367785736527172,0,0,0,3,0.04507861932089413
AEO,tb_562_579#0,bo_560#0,560,562,579,2025-12-15 00:00:00,551,4,6.0,0.7850785341352636,60,6,3.436490369426552,443,1.0646417109835762,0.07103620156156744,1.7882670421686777,0.23741352474644395,0.05608256317649176,0,1,0,11,0.0
AEO,tb_563#0,bo_561#0,561,563,563,2025-12-16 00:00:00,551,5,1.0,0.7914071890744483,60,6,3.436490369426552,444,1.0537871003540062,0.0277372350168888,0.7077750847438435,0.25666339703910834,0.04020464980695482,0,0,0,1,0.0
AEON,tb_516#0,bo_514#0,514,516,516,2025-10-09 00:00:00,507,2,7.0,4.933454058735532,17,3,4.933454058735532,66,0.04682465237076294,0.1262135911093478,2.776315223918239,0.2002567667149906,0.3737864088906522,1,0,0,0,0.016042765408167188
AERG,tb_334_335#0,bo_332#0,332,334,335,2025-01-17 00:00:00,332,1,171.0,3.632158808933003,171,1,3.632158808933003,45,0.08544252188411751,0.04799995422363281,0.70222579409485,0.04999995231628418,0.0445514912040903,0,2,0,0,0.0
AERG,tb_422_424#0,bo_420#0,420,422,424,2025-05-27 00:00:00,414,3,4.0,3.0260952317350074,81,4,6.1924176811831035,211,0.11062986653257845,0.15083798138576873,2.4405704299300015,1.0,0.6062092508452362,1,0,0,2,0.0
AERG,tb_425_426#0,bo_423#0,423,425,426,2025-05-30 00:00:00,414,4,3.0,3.0664348877635854,81,5,6.1924176811831035,236,0.1488993518816817,0.10958904258721819,1.6118270932935408,1.559999942779541,0.2854709640991727,0,0,0,2,0.0
AERG,tb_427#0,bo_425#0,425,427,427,2025-06-03 00:00:00,414,5,2.0,3.7827025654051307,81,5,6.1924176811831035,238,0.1569081117619202,0.13986009497229385,2.5492618097130646,1.9200000762939453,0.04545458713611672,0,1,0,0,0.0
AERG,tb_430_432#0,bo_426#0,426,430,432,2025-06-06 00:00:00,414,6,1.0,3.4393882529555264,81,7,6.1924176811831035,394,0.1628432473172647,0.2056856212625994,3.7766380839762372,2.306666692097982,0.02440815869163508,0,0,0,3,0.2552446879129862
AERG,tb_430_432#1,bo_427#0,427,430,432,2025-06-06 00:00:00,414,7,1.0,3.423719676549865,81,7,6.1924176811831035,395,0.17335443985028445,0.2056856212625994,3.547644987159722,2.8133331934611,0.02440815869163508,0,0,0,3,0.2552446879129862
AES,tb_163_180#0,bo_161#0,161,163,180,2024-05-13 00:00:00,156,2,5.0,0.8422125455915824,104,2,1.2833594053935098,100,0.5921183366265554,0.02542777251876449,0.782115543285742,0.1001651572046236,0.04721889033667179,0,17,0,1,0.0025012205583487958
AES,tb_166#0,bo_164#0,164,166,166,2024-05-16 00:00:00,156,3,3.0,0.9748514959180261,104,2,1.2833594053935098,103,0.5759847805598508,0.027314821396672056,0.9122605690380039,0.11832690989832906,0.04714754954352163,0,1,0,0,0.0
AESI,tb_128_146#0,bo_121#0,121,128,146,2024-03-22 00:00:00,119,2,2.0,1.1483319172598296,0,1,2.27129252783776,11,0.6917696138812036,0.01759004920015698,0.5315750602331418,0.06147751808856605,0.10424220034777483,4,8,0,7,0.010031927941319494
AEVA,tb_277_281#0,bo_273#0,273,277,281,2024-10-24 00:00:00,271,2,2.0,1.6504891404663755,14,3,1.6504891404663755,62,0.208910227955379,0.08764042319138873,1.8668299312223982,0.19197703038525238,0.20456067847806708,0,1,0,4,0.06009609873830717
AEVA,tb_382#0,bo_380#0,380,382,382,2025-03-28 00:00:00,378,2,2.0,4.953237223756907,53,2,6.625737454690457,54,0.35950912063603174,0.10891088574691953,2.141809308103936,0.3842482366414186,1.7928464477763826,1,0,0,0,0.0
AEVA,tb_391_407#0,bo_386#0,386,391,407,2025-04-10 00:00:00,378,3,6.0,1.1893432363376815,53,3,6.625737454690457,268,0.4820545885404447,0.07978722156308363,1.2446721157643912,0.7446300341171861,3.1194969997133315,17,0,0,0,0.10123115963210089
AEVA,tb_400_407#0,bo_394#0,394,400,407,2025-04-24 00:00:00,378,4,8.0,3.135599339386299,53,4,6.625737454690457,268,0.6512898043946963,0.181034459471601,2.257059423120951,0.8615751990965814,3.7130425091265185,8,0,0,0,0.13648832520791473
AEYE,tb_108_109#0,bo_103#0,103,108,109,2024-02-23 00:00:00,100,2,3.0,0.9189270193316349,31,2,0.9189270193316349,92,0.3126830543674813,0.06951027843975867,1.4071758960859715,0.06941836601412432,1.3508361078508488,2,0,0,0,0.044067834691389786
AFCG,tb_232_245#0,bo_230#0,230,232,245,2024-08-21 00:00:00,226,2,4.0,0.9386556860245161,0,1,1.484848949357322,22,0.2455918943700816,0.015779171170520405,0.5263345389535462,0.030927885235271235,0.06315204122204801,0,0,0,14,0.004000061383223729
AG,tb_134#0,bo_132#0,132,134,134,2024-04-02 00:00:00,132,1,71.0,1.1822205015226972,71,1,1.1822205015226972,52,0.26346322376489,0.03875969106865498,0.9430450994774173,0.05376350558022125,0.3105589921587044,1,0,0,0,0.0
AG,tb_137_141#0,bo_135#0,135,137,141,2024-04-05 00:00:00,132,2,3.0,3.1934530857802352,71,2,3.1934530857802352,68,0.2770925628839481,0.06598984433687503,1.865051858436001,0.3458782802797784,0.06418142990200457,0,2,0,3,0.001331612622944012
AG,tb_257#0,bo_255#0,255,257,257,2024-09-26 00:00:00,248,2,7.0,1.6605094413445947,113,2,2.92453269951181,38,0.3015158798278806,0.01818180110500518,0.39610562127650717,0.11917101618270687,0.23241612525285693,1,0,0,0,0.012345723738932737
AG,tb_275#0,bo_273#0,273,275,275,2024-10-22 00:00:00,273,1,18.0,2.2559777306960016,18,1,2.2559777306960016,66,0.27996826597259716,0.04119855070082557,1.1731297954680253,0.15323871244710552,0.017676837825516545,0,1,0,0,0.0
AG,tb_429_449#0,bo_427#0,427,429,449,2025-06-05 00:00:00,427,1,54.0,1.5455547318231442,54,1,1.5455547318231442,32,0.35407564373130135,0.08802822025129549,2.114043130767364,0.024709343103608727,0.1416767532404237,0,0,0,21,0.0
AG,tb_431#0,bo_429#0,429,431,431,2025-06-09 00:00:00,427,2,2.0,2.633254230304085,54,4,2.633254230304085,261,0.3429301131074952,0.041570399886880584,1.0477190833930832,0.22238367126986258,0.13805510572022017,0,0,0,1,0.016646730100094896
AG,tb_443#0,bo_437#0,437,443,443,2025-06-26 00:00:00,427,3,8.0,1.190421647318199,54,5,2.633254230304085,295,0.3773679042054831,0.07356308361335948,1.6926320258236185,0.2427325012117938,0.13126481271737078,0,0,0,1,0.029940068366760858
AG,tb_460_463#0,bo_453#0,453,460,463,2025-07-22 00:00:00,449,2,4.0,1.4436317398297305,12,2,1.4436317398297305,22,0.4134875108030795,0.09810122754478266,2.2447538481060456,0.09574460034505838,0.28589446721087136,4,0,0,0,0.03247487544727696
AGEN,tb_431_432#0,bo_427#0,427,431,432,2025-06-09 00:00:00,426,2,1.0,13.997886260694514,14,5,13.997886260694514,157,0.3881550311847551,0.1370078580512078,2.2413721726177425,0.45772591915052363,0.34468772425761696,0,0,0,2,0.08348139564389362
AGIG,tb_333#0,bo_329#0,329,333,333,2025-01-16 00:00:00,326,2,3.0,2.0473077319056934,62,3,3.18400370190952,51,0.9336943177228125,0.169902909475106,3.7485501770388314,0.20863307180701263,0.8604650337545248,1,0,0,0,0.12834232235088155
AGIG,tb_333#1,bo_330#0,330,333,333,2025-01-16 00:00:00,326,3,1.0,4.620329301075269,62,4,4.620329301075269,66,1.0384304106376312,0.169902909475106,3.3704714000535505,0.3453238328158106,0.8604650337545248,1,0,0,0,0.12834232235088155
AGMRF,tb_489_490#0,bo_487#0,487,489,490,2025-09-02 00:00:00,487,1,9.0,2.008301696051338,9,2,2.008301696051338,436,0.09815291205009638,0.13809522620134018,2.9545731837789377,0.157520382083554,0.44273622632279797,2,0,0,0,0.0
AGMRF,tb_573_576#0,bo_570#0,570,573,576,2025-12-31 00:00:00,568,2,2.0,0.9659085497944921,17,2,1.1909411708468907,49,0.19736456038130967,0.12500002793967682,2.026706793735556,0.2148760184019729,0.686340689625559,1,0,0,0,0.07738093789974645
AGNC,tb_492_495#0,bo_490#0,490,492,495,2025-09-05 00:00:00,483,2,7.0,0.9491822955201088,431,1,1.1067919483679152,115,0.11240745547207995,0.01059726931257094,0.8641495905383841,0.044966059306895234,0.017159264413905362,0,4,0,0,0.0
AGNT,tb_457#0,bo_451#0,451,457,457,2025-07-17 00:00:00,446,2,5.0,0.8991097353999673,198,2,1.202610665450549,46,0.32925834897573497,0.045240339835728935,1.4030532498430404,0.09340646836232702,0.1537207436446706,0,0,0,1,0.03342886176303378
AGNT,tb_457#1,bo_452#0,452,457,457,2025-07-17 00:00:00,446,3,1.0,0.8352758963989292,198,3,1.202610665450549,74,0.3339254131605919,0.045240339835728935,1.3834436624510187,0.15054922594840936,0.1537207436446706,0,0,0,1,0.03342886176303378
AGNT,tb_465#0,bo_460#0,460,465,465,2025-07-29 00:00:00,446,4,8.0,1.7936509827278142,198,3,1.7936509827278142,82,0.3702102014695678,0.027604407006567702,0.8163025846508326,0.22967016824954944,0.056900332786456786,0,1,0,0,0.02582360829561644
AGPU,tb_512#0,bo_508#0,508,512,512,2025-10-03 00:00:00,503,2,5.0,258.3413232309877,9,2,258.3413232309877,96,1.7451823781032412,0.5797507659698565,10.663641196760928,0.1881188417974502,0.05619548453013756,0,1,0,0,0.20999998516506618
AGXPF,tb_560#0,bo_558#0,558,560,560,2025-12-11 00:00:00,551,2,7.0,1.442269032464855,32,2,1.442269032464855,37,0.041115942431587095,0.09355777791413458,1.405780617620517,0.3878386392592934,1.0629368749327885,1,0,0,0,0.0
AIFA,tb_199_201#0,bo_193#0,193,199,201,2024-07-05 00:00:00,183,4,1.0,27.978080499542127,126,4,27.978080499542127,61,0.4805526960973247,0.13194447893787176,2.3722691654441856,0.9247467909525611,0.11763460223280713,0,0,0,3,0.06451613109971018
AIFA,tb_201_203#0,bo_199#0,199,201,203,2024-07-09 00:00:00,183,5,6.0,4.252326812522058,126,6,27.978080499542127,113,0.7470314679109056,0.0926666259765625,1.1164183432879553,0.9971056236882951,0.05187321800455802,0,0,0,3,0.01449274026921029
AIFA,tb_208_211#0,bo_201#0,201,208,211,2024-07-18 00:00:00,183,6,2.0,5.792012425345845,126,6,27.978080499542127,115,0.7604506374663169,0.14012735500354034,1.7358124640702748,1.1418235191825175,0.12722777308621974,0,0,0,4,0.042857103931658785
AIFA,tb_208_211#1,bo_202#0,202,208,211,2024-07-18 00:00:00,183,7,1.0,5.8389614051382415,126,7,27.978080499542127,138,0.7661327456892865,0.14012735500354034,1.7229386189943108,1.199710585371105,0.12722777308621974,0,0,0,4,0.042857103931658785
AIFA,tb_343#0,bo_341#0,341,343,343,2025-01-31 00:00:00,341,1,93.0,0.43146181742283907,93,1,0.43146181742283907,15,0.40578789688250944,0.08403360165998104,1.4786047322803482,0.043902435242219706,0.06726454490526579,0,0,0,1,0.0
AIFA,tb_411#0,bo_406#0,406,411,411,2025-05-09 00:00:00,403,3,2.0,34.01426554648396,61,2,34.01426554648396,62,0.5726752872802265,0.13333331214057076,2.095427960518824,0.33944958409446224,1.7266186277061366,1,0,0,0,0.06164382965112722
AIFA,tb_414_416#0,bo_412#0,412,414,416,2025-05-14 00:00:00,403,4,6.0,59.24075990642943,61,6,59.24075990642943,210,0.6654207932110394,0.34968557072141293,7.520054550159355,0.5963302203789704,1.1380952140136376,3,0,0,0,0.08620686347740546
AIFC,tb_278_279#0,bo_276#0,276,278,279,2024-10-25 00:00:00,272,2,4.0,0.27961021415619175,42,1,1.248090034458413,29,0.2018351740460162,0.04593635318975423,0.6440893002757802,0.12389379317314764,0.6014438015695469,0,2,0,0,0.0
AIFC,tb_309_317#0,bo_307#0,307,309,317,2024-12-10 00:00:00,307,1,31.0,2.2606335419593817,31,1,2.2606335419593817,28,0.2507160175657783,0.07492795052436628,1.0370298355390986,0.16538464712673506,1.041571915508154,9,0,0,0,0.0
AIFC,tb_310_321#0,bo_308#0,308,310,321,2024-12-11 00:00:00,307,2,1.0,1.6056058028118563,31,2,2.2606335419593817,77,0.27137915644343896,0.048710623446820804,0.626430115421841,0.2769230980844901,0.947034311417922,12,0,0,0,0.0
AIFC,tb_422#0,bo_420#0,420,422,422,2025-05-27 00:00:00,420,1,23.0,2.6366782006920415,23,1,2.6366782006920415,18,0.5943883578966316,0.14939026872293318,2.4731309883503005,0.07969920682262899,0.22209818779528923,0,0,0,1,0.0
AIIO,tb_413#0,bo_409#0,409,413,413,2025-05-13 00:00:00,408,2,1.0,2.8412972046002376,118,2,4.300669555699225,22,1.2285832871264202,0.24250000715255737,3.1581091449778684,0.8315789803903852,4.117646803080424,1,0,0,0,0.15944053864058197
AIJTY,tb_255_275#0,bo_253#0,253,255,275,2024-09-24 00:00:00,253,1,75.0,1.0449533502968618,75,2,1.0449533502968618,39,0.040273792310133234,0.0,0.0,0.019999980926513672,0.10979252852861165,4,13,0,4,0.0
AIJTY,tb_261#0,bo_258#0,258,261,261,2024-10-02 00:00:00,253,2,5.0,0.17323556370302473,75,3,1.3471040066431388,65,0.033373160255428365,0.0,0.0,0.25,0.05384619616898001,0,1,0,0,0.0
AIOT,tb_125#0,bo_121#0,121,125,125,2024-03-19 00:00:00,121,1,50.0,9.342098202307486,50,1,9.342098202307486,50,0.13977093298586835,0.09069215017934881,2.7187349066299658,0.1265822297734851,0.38970592703923845,1,0,0,0,0.03713524328750511
AIOT,tb_500_502#0,bo_496#0,496,500,502,2025-09-17 00:00:00,492,2,4.0,1.2300979751796213,143,2,1.8750880130592114,60,0.2623222303836655,0.04761908920610107,0.9911482854562748,0.17225951164832165,0.09859075938949154,0,0,0,3,0.0
AIP,tb_95_102#0,bo_91#0,91,95,102,2024-02-05 00:00:00,87,2,4.0,0.7466106247827324,0,2,1.8140936137305865,30,0.35857940146865674,0.08030299100446688,1.478054039915392,0.11224486982426929,0.1605487097999681,1,0,0,7,0.053516805301845945
AIP,tb_103_104#0,bo_98#0,98,103,104,2024-02-15 00:00:00,87,3,7.0,1.1426802270784473,0,3,1.8140936137305865,30,0.34078515028768047,0.050890596510534854,1.1737603443981162,0.15986395219821126,0.028236234074844213,0,0,0,2,0.012912435933984117
AIP,tb_103_104#1,bo_99#0,99,103,104,2024-02-15 00:00:00,87,4,1.0,1.093289338843906,0,4,1.8140936137305865,66,0.34644335928812797,0.050890596510534854,1.154590165010962,0.18537409090754275,0.028236234074844213,0,0,0,2,0.012912435933984117
AIP,tb_307#0,bo_305#0,305,307,307,2024-12-06 00:00:00,300,2,5.0,3.2317299829008994,94,2,3.2317299829008994,61,0.3848572288190805,0.05477982877500591,1.3251673365906413,0.08470591376809522,0.40600674806809334,1,0,0,0,0.037960994721588655
AIP,tb_312#0,bo_310#0,310,312,312,2024-12-13 00:00:00,300,3,5.0,4.655402896398069,94,4,4.655402896398069,152,0.43293305124972664,0.07075471443483193,1.732369468755069,0.17529409071978397,0.2283771030302839,0,0,0,1,0.0
AIP,tb_443_445#0,bo_441#0,441,443,445,2025-06-26 00:00:00,433,2,8.0,2.291383829558438,20,1,10.985839803992686,28,0.5845513960397698,0.05905907568623026,1.0093212617145988,0.08805796131119292,0.4886136394812864,3,0,0,0,0.0
AIRG,tb_119#0,bo_117#0,117,119,119,2024-03-11 00:00:00,117,1,27.0,2.69350881106402,27,1,2.69350881106402,22,0.27325430030793446,0.07104797286618764,1.4638382448754343,0.08207345681389988,0.039855034592721994,0,1,0,0,0.0
AIRI,tb_157_165#0,bo_153#0,153,157,165,2024-05-03 00:00:00,145,2,8.0,14.835949902981126,10,2,16.69840031213422,9,0.48399798531803473,0.1644736862743991,2.5826553785727557,0.32889723706420626,0.06464932621448559,0,9,0,0,0.18309855371258366
AIRS,tb_255#0,bo_253#0,253,255,255,2024-09-24 00:00:00,253,1,36.0,7.1707839934667215,36,2,7.1707839934667215,35,0.29515223241023525,0.11057685988659223,2.337775238048218,0.12262154785776613,0.5726495656828525,1,0,0,0,0.0
AIRS,tb_286_287#0,bo_284#0,284,286,287,2024-11-06 00:00:00,284,1,31.0,2.8617468310470566,31,4,2.8617468310470566,171,0.42653544556727574,0.10435340117690249,1.9107440323899465,0.14163820900943924,0.2402996430749602,0,2,0,0,0.0
AIRS,tb_288_290#0,bo_286#0,286,288,290,2024-11-08 00:00:00,284,2,2.0,2.752679307502061,31,5,2.8617468310470566,182,0.4641045307710446,0.1295045135750919,2.4778902577332476,0.30716717967345764,0.025729451201426556,0,3,0,0,0.061357676181995925
AIRS,tb_510#0,bo_508#0,508,510,510,2025-10-01 00:00:00,504,2,4.0,1.148481945224487,28,2,1.943849659083998,32,0.5294731825853293,0.03926376807388437,0.6043737536653199,0.10557181408637062,0.4778325331434128,1,0,0,0,0.0
AIRS,tb_514_519#0,bo_509#0,509,514,519,2025-10-07 00:00:00,504,3,1.0,1.3213105678865968,28,3,1.943849659083998,204,0.5316536654563444,0.08530803625454111,1.3542646970629635,0.1759531167005779,0.35480775980373497,1,5,0,0,0.027638224368655026
AISP,tb_320#0,bo_318#0,318,320,320,2024-12-26 00:00:00,316,2,2.0,4.333353461914711,28,4,11.181458825993246,129,0.5853252744013686,0.12861732168532042,1.3667609257363627,0.5817175080542223,0.3298610317762283,0,0,0,1,0.029772342409495722
